,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1023,1977-03-09,0.0,1.7777780294418335,1.611111044883728,1.611111044883728,33525,0.0,0.0
1024,1977-03-10,0.0,1.7222219705581665,1.555556058883667,1.555556058883667,23625,0.0,0.0
1025,1977-03-11,0.0,1.7222219705581665,1.555556058883667,1.555556058883667,19125,0.0,0.0
1026,1977-03-14,0.0,1.7222219705581665,1.555556058883667,1.555556058883667,10800,0.0,0.0
1027,1977-03-15,0.0,1.7222219705581665,1.555556058883667,1.555556058883667,34650,0.0,0.0
1028,1977-03-16,0.0,1.7222219705581665,1.555556058883667,1.555556058883667,31725,0.0,0.0
1029,1977-03-17,0.0,1.7222219705581665,1.555556058883667,1.555556058883667,18000,0.0,0.0
1030,1977-03-18,0.0,1.7777780294418335,1.611111044883728,1.611111044883728,20925,0.0,0.0
1031,1977-03-21,0.0,1.7777780294418335,1.611111044883728,1.611111044883728,13950,0.0,0.0
1032,1977-03-22,0.0,1.7222219705581665,1.555556058883667,1.555556058883667,32400,0.0,0.0
1033,1977-03-23,0.0,1.7777780294418335,1.611111044883728,1.611111044883728,25425,0.0,0.0
1034,1977-03-24,0.0,1.7222219705581665,1.555556058883667,1.555556058883667,24975,0.0,0.0
1035,1977-03-25,0.0,1.7222219705581665,1.555556058883667,1.555556058883667,17325,0.0,0.0
1036,1977-03-28,0.0,1.7222219705581665,1.555556058883667,1.555556058883667,20475,0.0,0.0
1037,1977-03-29,0.0,1.7777780294418335,1.611111044883728,1.611111044883728,22050,0.0,0.0
1038,1977-03-30,0.0,1.8333330154418945,1.6666669845581055,1.6666669845581055,31050,0.0,0.0
1039,1977-03-31,0.0,1.8333330154418945,1.6666669845581055,1.6666669845581055,27000,0.0,0.0
1040,1977-04-01,0.0,1.8333330154418945,1.6666669845581055,1.6666669845581055,18000,0.0,0.0
1041,1977-04-04,0.0,1.8333330154418945,1.6666669845581055,1.6666669845581055,30150,0.0,0.0
1042,1977-04-05,0.0,1.8333330154418945,1.6666669845581055,1.6666669845581055,44100,0.0,0.0
1043,1977-04-06,0.0,1.8333330154418945,1.6666669845581055,1.6666669845581055,19800,0.0,0.0
1044,1977-04-07,0.0,1.7777780294418335,1.611111044883728,1.611111044883728,59175,0.0,0.0
1045,1977-04-11,0.0,1.7777780294418335,1.611111044883728,1.611111044883728,43425,0.0,0.0
1046,1977-04-12,0.0,1.7777780294418335,1.611111044883728,1.611111044883728,8100,0.0,0.0
1047,1977-04-13,0.0,1.7777780294418335,1.611111044883728,1.611111044883728,24525,0.0,0.0
1048,1977-04-14,0.0,1.7777780294418335,1.611111044883728,1.611111044883728,42525,0.0,0.0
1049,1977-04-15,0.0,1.7777780294418335,1.611111044883728,1.611111044883728,31500,0.0,0.0
1050,1977-04-18,0.0,1.8333330154418945,1.6666669845581055,1.6666669845581055,12600,0.0,0.0
1051,1977-04-19,0.0,1.8333330154418945,1.6666669845581055,1.6666669845581055,26775,0.0,0.0
1052,1977-04-20,0.0,1.8333330154418945,1.6666669845581055,1.6666669845581055,23850,0.0,0.0
1053,1977-04-21,0.0,1.7777780294418335,1.611111044883728,1.611111044883728,30825,0.0,0.0
1054,1977-04-22,0.0,1.7777780294418335,1.611111044883728,1.611111044883728,31050,0.0,0.0
1055,1977-04-25,0.0,1.7777780294418335,1.611111044883728,1.611111044883728,14175,0.0,0.0
1056,1977-04-26,0.0,1.7222219705581665,1.555556058883667,1.555556058883667,15750,0.0,0.0
1057,1977-04-27,0.0,1.7222219705581665,1.555556058883667,1.555556058883667,4050,0.0,0.0
1058,1977-04-28,0.0,1.7222219705581665,1.555556058883667,1.555556058883667,9900,0.0,0.0
1059,1977-04-29,0.0,1.7222219705581665,1.555556058883667,1.555556058883667,30600,0.0,0.0
1060,1977-05-02,0.0,1.6666669845581055,1.5,1.5,9000,0.0,0.0
1061,1977-05-03,0.0,1.6666669845581055,1.5,1.5,21150,0.0,0.0
1062,1977-05-04,0.0,1.6666669845581055,1.5,1.5,16875,0.0,0.0
1063,1977-05-05,0.0,1.6666669845581055,1.5,1.5,5400,0.0,0.0
1064,1977-05-06,0.0,1.6666669845581055,1.5,1.5,10575,0.0,0.0
1065,1977-05-09,0.0,1.6666669845581055,1.5,1.5,27900,0.0,0.0
1066,1977-05-10,0.0,1.6666669845581055,1.5,1.5,10575,0.0,0.0
1067,1977-05-11,0.0,1.6666669845581055,1.5,1.5,6750,0.0,0.0
1068,1977-05-12,0.0,1.6666669845581055,1.5,1.5,19350,0.0,0.0
1069,1977-05-13,0.0,1.6666669845581055,1.5,1.5,37575,0.0,0.0
1070,1977-05-16,0.0,1.7222219705581665,1.555556058883667,1.555556058883667,20475,0.0,0.0
1071,1977-05-17,0.0,1.6666669845581055,1.5,1.5,26100,0.0,0.0
1072,1977-05-18,0.0,1.6666669845581055,1.5,1.5,10350,0.0,0.0
1073,1977-05-19,0.0,1.6666669845581055,1.5,1.5,17325,0.0,0.0
1074,1977-05-20,0.0,1.6666669845581055,1.5,1.5,9000,0.0,0.0
1075,1977-05-23,0.0,1.611111044883728,1.444443941116333,1.444443941116333,90675,0.0,0.0
1076,1977-05-24,0.0,1.611111044883728,1.444443941116333,1.444443941116333,10800,0.0,0.0
1077,1977-05-25,0.0,1.555556058883667,1.388888955116272,1.388888955116272,37575,0.0,0.0
1078,1977-05-26,0.0,1.555556058883667,1.388888955116272,1.388888955116272,44775,0.0,0.0
1079,1977-05-27,0.0,1.555556058883667,1.388888955116272,1.388888955116272,29025,0.0,0.0
1080,1977-05-31,0.0,1.555556058883667,1.388888955116272,1.388888955116272,6975,0.0,0.0
1081,1977-06-01,0.0,1.555556058883667,1.388888955116272,1.388888955116272,20250,0.0,0.0
1082,1977-06-02,0.0,1.555556058883667,1.388888955116272,1.388888955116272,18000,0.0,0.0
1083,1977-06-03,0.0,1.555556058883667,1.388888955116272,1.388888955116272,36900,0.0,0.0
1084,1977-06-06,0.0,1.555556058883667,1.388888955116272,1.388888955116272,24750,0.0,0.0
1085,1977-06-07,0.0,1.555556058883667,1.388888955116272,1.388888955116272,17550,0.0,0.0
1086,1977-06-08,0.0,1.555556058883667,1.388888955116272,1.388888955116272,12150,0.0,0.0
1087,1977-06-09,0.0,1.555556058883667,1.388888955116272,1.388888955116272,3600,0.0,0.0
1088,1977-06-10,0.0,1.555556058883667,1.388888955116272,1.388888955116272,12825,0.0,0.0
1089,1977-06-13,0.0,1.555556058883667,1.388888955116272,1.388888955116272,8775,0.0,0.0
1090,1977-06-14,0.0,1.555556058883667,1.388888955116272,1.388888955116272,20925,0.0,0.0
1091,1977-06-15,0.0,1.555556058883667,1.388888955116272,1.388888955116272,69975,0.0,0.0
1092,1977-06-16,0.0,1.555556058883667,1.388888955116272,1.388888955116272,82350,0.0,0.0
1093,1977-06-17,0.0,1.7222219705581665,1.555556058883667,1.555556058883667,90675,0.0,0.0
1094,1977-06-20,0.0,1.6666669845581055,1.5,1.5,84150,0.0,0.0
1095,1977-06-21,0.0,1.6666669845581055,1.5,1.5,25425,0.0,0.0
1096,1977-06-22,0.0,1.7777780294418335,1.611111044883728,1.611111044883728,84150,0.0,0.0
1097,1977-06-23,0.0,1.944443941116333,1.7777780294418335,1.7777780294418335,114300,0.0,0.0
1098,1977-06-24,0.0,1.944443941116333,1.7777780294418335,1.7777780294418335,36000,0.0,0.0
1099,1977-06-27,0.0,1.944443941116333,1.7777780294418335,1.7777780294418335,34875,0.0,0.0
1100,1977-06-28,0.0,1.944443941116333,1.7777780294418335,1.7777780294418335,22725,0.0,0.0
1101,1977-06-29,0.0,2.055556058883667,1.888888955116272,1.888888955116272,57150,0.0,0.0
1102,1977-06-30,0.0,2.055556058883667,1.888888955116272,1.888888955116272,36225,0.0,0.0
1103,1977-07-01,0.0,2.1111109256744385,1.944443941116333,1.944443941116333,60300,0.0,0.0
1104,1977-07-05,0.0,2.1666669845581055,2.0,2.0,51750,0.0,0.0
1105,1977-07-06,0.0,2.055556058883667,1.888888955116272,1.888888955116272,65925,0.0,0.0
1106,1977-07-07,0.0,2.055556058883667,1.888888955116272,1.888888955116272,70875,0.0,0.0
1107,1977-07-08,0.0,2.055556058883667,1.888888955116272,1.888888955116272,30825,0.0,0.0
1108,1977-07-11,0.0,2.055556058883667,1.888888955116272,1.888888955116272,9000,0.0,0.0
1109,1977-07-12,0.0,2.055556058883667,1.888888955116272,1.888888955116272,57375,0.0,0.0
1110,1977-07-13,0.0,2.0,1.8333330154418945,1.8333330154418945,25200,0.0,0.0
1111,1977-07-15,0.0,2.055556058883667,1.888888955116272,1.888888955116272,21825,0.0,0.0
1112,1977-07-18,0.0,2.1666669845581055,2.0,2.0,67725,0.0,0.0
1113,1977-07-19,0.0,2.1111109256744385,1.944443941116333,1.944443941116333,77175,0.0,0.0
1114,1977-07-20,0.0,2.1666669845581055,2.0,2.0,33525,0.0,0.0
1115,1977-07-21,0.0,2.1666669845581055,2.0,2.0,48375,0.0,0.0
1116,1977-07-22,0.0,2.277777910232544,2.1111109256744385,2.1111109256744385,140850,0.0,0.0
1117,1977-07-25,0.0,2.277777910232544,2.1111109256744385,2.1111109256744385,68400,0.0,0.0
1118,1977-07-26,0.0,2.222222089767456,2.055556058883667,2.055556058883667,20475,0.0,0.0
1119,1977-07-27,0.0,2.1111109256744385,1.944443941116333,1.944443941116333,26325,0.0,0.0
1120,1977-07-28,0.0,2.1111109256744385,1.944443941116333,1.944443941116333,38475,0.0,0.0
1121,1977-07-29,0.0,2.1111109256744385,1.944443941116333,1.944443941116333,5850,0.0,0.0
1122,1977-08-01,0.0,2.1111109256744385,1.944443941116333,1.944443941116333,22500,0.0,0.0
1123,1977-08-02,0.0,2.055556058883667,1.888888955116272,1.888888955116272,19575,0.0,0.0
1124,1977-08-03,0.0,2.055556058883667,1.888888955116272,1.888888955116272,6300,0.0,0.0
1125,1977-08-04,0.0,2.055556058883667,1.888888955116272,1.888888955116272,9450,0.0,0.0
1126,1977-08-05,0.0,2.055556058883667,1.888888955116272,1.888888955116272,900,0.0,0.0
1127,1977-08-08,0.0,2.055556058883667,1.888888955116272,1.888888955116272,5175,0.0,0.0
1128,1977-08-09,0.0,2.0,1.8333330154418945,1.8333330154418945,25875,0.0,0.0
1129,1977-08-10,0.0,2.055556058883667,1.888888955116272,1.888888955116272,25200,0.0,0.0
1130,1977-08-11,0.0,2.1111109256744385,1.944443941116333,1.944443941116333,13500,0.0,0.0
1131,1977-08-12,0.0,2.222222089767456,2.055556058883667,2.055556058883667,46350,0.0,0.0
1132,1977-08-15,0.0,2.222222089767456,2.055556058883667,2.055556058883667,14625,0.0,0.0
1133,1977-08-16,0.0,2.222222089767456,2.055556058883667,2.055556058883667,22500,0.0,0.0
1134,1977-08-17,0.0,2.277777910232544,2.1111109256744385,2.1111109256744385,63675,0.0,0.0
1135,1977-08-18,0.0,2.3333330154418945,2.1666669845581055,2.1666669845581055,73350,0.0,0.0
1136,1977-08-19,0.0,2.277777910232544,2.1111109256744385,2.1111109256744385,31050,0.0,0.0
1137,1977-08-22,0.0,2.277777910232544,2.1111109256744385,2.1111109256744385,17775,0.0,0.0
1138,1977-08-23,0.0,2.3333330154418945,2.1666669845581055,2.1666669845581055,33300,0.0,0.0
1139,1977-08-24,0.0,2.222222089767456,2.055556058883667,2.055556058883667,38475,0.0,0.0
1140,1977-08-25,0.0,2.222222089767456,2.055556058883667,2.055556058883667,13500,0.0,0.0
1141,1977-08-26,0.0,2.1666669845581055,2.0,2.0,24300,0.0,0.0
1142,1977-08-29,0.0,2.1666669845581055,2.0,2.0,10575,0.0,0.0
1143,1977-08-30,0.0,2.1666669845581055,2.0,2.0,3600,0.0,0.0
1144,1977-08-31,0.0,2.1666669845581055,2.0,2.0,34875,0.0,0.0
1145,1977-09-01,0.0,2.1666669845581055,2.0,2.0,4500,0.0,0.0
1146,1977-09-02,0.0,2.1666669845581055,2.0,2.0,2700,0.0,0.0
1147,1977-09-06,0.0,2.1111109256744385,1.944443941116333,1.944443941116333,27675,0.0,0.0
1148,1977-09-07,0.0,2.1111109256744385,1.944443941116333,1.944443941116333,16650,0.0,0.0
1149,1977-09-08,0.0,2.1111109256744385,1.944443941116333,1.944443941116333,6300,0.0,0.0
1150,1977-09-09,0.0,2.055556058883667,1.888888955116272,1.888888955116272,67050,0.0,0.0
1151,1977-09-12,0.0,2.055556058883667,1.888888955116272,1.888888955116272,9675,0.0,0.0
1152,1977-09-13,0.0,2.0,1.8333330154418945,1.8333330154418945,6300,0.0,0.0
1153,1977-09-14,0.0,1.944443941116333,1.7777780294418335,1.7777780294418335,44775,0.0,0.0
1154,1977-09-15,0.0,2.0,1.8333330154418945,1.8333330154418945,38475,0.0,0.0
1155,1977-09-16,0.0,1.944443941116333,1.7777780294418335,1.7777780294418335,62325,0.0,0.0
1156,1977-09-19,0.0,1.944443941116333,1.7777780294418335,1.7777780294418335,38250,0.0,0.0
1157,1977-09-20,0.0,1.944443941116333,1.7777780294418335,1.7777780294418335,23625,0.0,0.0
1158,1977-09-21,0.0,1.944443941116333,1.7777780294418335,1.7777780294418335,14175,0.0,0.0
1159,1977-09-22,0.0,1.944443941116333,1.7777780294418335,1.7777780294418335,11250,0.0,0.0
1160,1977-09-23,0.0,1.888888955116272,1.7222219705581665,1.7222219705581665,16650,0.0,0.0
1161,1977-09-26,0.0,1.888888955116272,1.7222219705581665,1.7222219705581665,7200,0.0,0.0
1162,1977-09-27,0.0,1.888888955116272,1.7222219705581665,1.7222219705581665,1800,0.0,0.0
1163,1977-09-28,0.0,1.888888955116272,1.7222219705581665,1.7222219705581665,6300,0.0,0.0
1164,1977-09-29,0.0,1.888888955116272,1.7222219705581665,1.7222219705581665,13500,0.0,0.0
1165,1977-09-30,0.0,1.944443941116333,1.7777780294418335,1.7777780294418335,35100,0.0,0.0
1166,1977-10-03,0.0,2.0,1.8333330154418945,1.8333330154418945,24750,0.0,0.0
1167,1977-10-04,0.0,2.0,1.8333330154418945,1.8333330154418945,29250,0.0,0.0
1168,1977-10-05,0.0,2.055556058883667,1.888888955116272,1.888888955116272,16200,0.0,0.0
1169,1977-10-06,0.0,2.055556058883667,1.888888955116272,1.888888955116272,6075,0.0,0.0
1170,1977-10-07,0.0,2.055556058883667,1.888888955116272,1.888888955116272,42075,0.0,0.0
1171,1977-10-10,0.0,2.055556058883667,1.888888955116272,1.888888955116272,18225,0.0,0.0
1172,1977-10-11,0.0,2.0,1.8333330154418945,1.8333330154418945,26775,0.0,0.0
1173,1977-10-12,0.0,1.888888955116272,1.7222219705581665,1.7222219705581665,24300,0.0,0.0
1174,1977-10-13,0.0,1.888888955116272,1.7222219705581665,1.7222219705581665,5400,0.0,0.0
1175,1977-10-14,0.0,1.888888955116272,1.7222219705581665,1.7222219705581665,20250,0.0,0.0
1176,1977-10-17,0.0,1.888888955116272,1.7222219705581665,1.7222219705581665,11700,0.0,0.0
1177,1977-10-18,0.0,1.888888955116272,1.7222219705581665,1.7222219705581665,17775,0.0,0.0
1178,1977-10-19,0.0,1.888888955116272,1.7222219705581665,1.7222219705581665,17100,0.0,0.0
1179,1977-10-20,0.0,1.888888955116272,1.7222219705581665,1.7222219705581665,6300,0.0,0.0
1180,1977-10-21,0.0,1.888888955116272,1.7222219705581665,1.7222219705581665,32400,0.0,0.0
1181,1977-10-24,0.0,1.888888955116272,1.7222219705581665,1.7222219705581665,11700,0.0,0.0
1182,1977-10-25,0.0,1.888888955116272,1.7222219705581665,1.7222219705581665,46575,0.0,0.0
1183,1977-10-26,0.0,1.7777780294418335,1.611111044883728,1.611111044883728,47025,0.0,0.0
1184,1977-10-27,0.0,1.7777780294418335,1.611111044883728,1.611111044883728,14175,0.0,0.0
1185,1977-10-28,0.0,1.8333330154418945,1.6666669845581055,1.6666669845581055,29700,0.0,0.0
1186,1977-10-31,0.0,1.8333330154418945,1.6666669845581055,1.6666669845581055,6300,0.0,0.0
1187,1977-11-01,0.0,1.8333330154418945,1.6666669845581055,1.6666669845581055,1800,0.0,0.0
1188,1977-11-02,0.0,1.8333330154418945,1.6666669845581055,1.6666669845581055,8775,0.0,0.0
1189,1977-11-03,0.0,1.8333330154418945,1.6666669845581055,1.6666669845581055,10800,0.0,0.0
1190,1977-11-04,0.0,1.944443941116333,1.7777780294418335,1.7777780294418335,46575,0.0,0.0
1191,1977-11-07,0.0,2.0,1.8333330154418945,1.8333330154418945,38475,0.0,0.0
1192,1977-11-08,0.0,2.0,1.8333330154418945,1.8333330154418945,9450,0.0,0.0
1193,1977-11-09,0.0,2.0,1.8333330154418945,1.8333330154418945,15750,0.0,0.0
1194,1977-11-10,0.0,2.055556058883667,1.888888955116272,1.888888955116272,26550,0.0,0.0
1195,1977-11-11,0.0,2.055556058883667,1.888888955116272,1.888888955116272,20025,0.0,0.0
1196,1977-11-14,0.0,2.055556058883667,1.888888955116272,1.888888955116272,29925,0.0,0.0
1197,1977-11-15,0.0,2.055556058883667,1.888888955116272,1.888888955116272,38475,0.0,0.0
1198,1977-11-16,0.0,2.1666669845581055,2.0,2.0,123975,0.0,0.0
1199,1977-11-17,0.0,2.1666669845581055,2.0,2.0,39375,0.0,0.0
1200,1977-11-18,0.0,2.1666669845581055,2.0,2.0,11700,0.0,0.0
1201,1977-11-21,0.0,2.1666669845581055,2.0,2.0,25200,0.0,0.0
1202,1977-11-22,0.0,2.1111109256744385,1.944443941116333,1.944443941116333,34650,0.0,0.0
1203,1977-11-23,0.0,2.055556058883667,1.888888955116272,1.888888955116272,22050,0.0,0.0
1204,1977-11-25,0.0,2.055556058883667,1.888888955116272,1.888888955116272,15075,0.0,0.0
1205,1977-11-28,0.0,2.0,1.8333330154418945,1.8333330154418945,16200,0.0,0.0
1206,1977-11-29,0.0,2.0,1.8333330154418945,1.8333330154418945,26100,0.0,0.0
1207,1977-11-30,0.0,2.0,1.8333330154418945,1.8333330154418945,29025,0.0,0.0
1208,1977-12-01,0.0,2.0,1.8333330154418945,1.8333330154418945,13275,0.0,0.0
1209,1977-12-02,0.0,2.055556058883667,1.888888955116272,1.888888955116272,33750,0.0,0.0
1210,1977-12-05,0.0,2.055556058883667,1.888888955116272,1.888888955116272,20250,0.0,0.0
1211,1977-12-06,0.0,2.0,1.8333330154418945,1.8333330154418945,40275,0.0,0.0
1212,1977-12-07,0.0,2.0,1.8333330154418945,1.8333330154418945,14850,0.0,0.0
1213,1977-12-08,0.0,2.0,1.8333330154418945,1.8333330154418945,13500,0.0,0.0
1214,1977-12-09,0.0,2.0,1.8333330154418945,1.8333330154418945,13950,0.0,0.0
1215,1977-12-12,0.0,2.0,1.8333330154418945,1.8333330154418945,18450,0.0,0.0
1216,1977-12-13,0.0,2.0,1.8333330154418945,1.8333330154418945,21825,0.0,0.0
1217,1977-12-14,0.0,2.0,1.8333330154418945,1.8333330154418945,58950,0.0,0.0
1218,1977-12-15,0.0,2.0,1.8333330154418945,1.8333330154418945,38025,0.0,0.0
1219,1977-12-16,0.0,2.0,1.8333330154418945,1.8333330154418945,10800,0.0,0.0
1220,1977-12-19,0.0,1.944443941116333,1.7777780294418335,1.7777780294418335,45000,0.0,0.0
1221,1977-12-20,0.0,1.944443941116333,1.7777780294418335,1.7777780294418335,140850,0.0,0.0
1222,1977-12-21,0.0,1.888888955116272,1.7222219705581665,1.7222219705581665,34650,0.0,0.0
1223,1977-12-22,0.0,1.888888955116272,1.7222219705581665,1.7222219705581665,63000,0.0,0.0
1224,1977-12-23,0.0,2.0,1.8333330154418945,1.8333330154418945,39825,0.0,0.0
1225,1977-12-27,0.0,2.0,1.8333330154418945,1.8333330154418945,40950,0.0,0.0
1226,1977-12-28,0.0,2.0,1.8333330154418945,1.8333330154418945,31275,0.0,0.0
1227,1977-12-29,0.0,2.0,1.8333330154418945,1.8333330154418945,65700,0.0,0.0
1228,1977-12-30,0.0,2.055556058883667,1.888888955116272,1.888888955116272,21600,0.0,0.0
1229,1978-01-03,0.0,2.0,1.8333330154418945,1.8333330154418945,52425,0.0,0.0
1230,1978-01-04,0.0,1.944443941116333,1.7777780294418335,1.7777780294418335,15300,0.0,0.0
1231,1978-01-05,0.0,2.0,1.8333330154418945,1.8333330154418945,23625,0.0,0.0
1232,1978-01-06,0.0,1.944443941116333,1.7777780294418335,1.7777780294418335,25425,0.0,0.0
1233,1978-01-09,0.0,1.944443941116333,1.7777780294418335,1.7777780294418335,23850,0.0,0.0
1234,1978-01-10,0.0,1.888888955116272,1.7222219705581665,1.7222219705581665,34875,0.0,0.0
1235,1978-01-11,0.0,1.888888955116272,1.7222219705581665,1.7222219705581665,45900,0.0,0.0
1236,1978-01-12,0.0,1.888888955116272,1.7222219705581665,1.7222219705581665,22500,0.0,0.0
1237,1978-01-13,0.0,1.888888955116272,1.7222219705581665,1.7222219705581665,36225,0.0,0.0
1238,1978-01-16,0.0,1.888888955116272,1.7222219705581665,1.7222219705581665,23175,0.0,0.0
1239,1978-01-17,0.0,1.944443941116333,1.7777780294418335,1.7777780294418335,36450,0.0,0.0
1240,1978-01-18,0.0,2.0,1.8333330154418945,1.8333330154418945,54450,0.0,0.0
1241,1978-01-19,0.0,2.055556058883667,1.888888955116272,1.888888955116272,59175,0.0,0.0
1242,1978-01-20,0.0,2.055556058883667,1.888888955116272,1.888888955116272,14175,0.0,0.0
1243,1978-01-23,0.0,2.1111109256744385,1.944443941116333,1.944443941116333,37800,0.0,0.0
1244,1978-01-24,0.0,2.055556058883667,1.888888955116272,1.888888955116272,38925,0.0,0.0
1245,1978-01-25,0.0,2.055556058883667,1.888888955116272,1.888888955116272,14625,0.0,0.0
1246,1978-01-26,0.0,2.055556058883667,1.888888955116272,1.888888955116272,40050,0.0,0.0
1247,1978-01-27,0.0,2.0,1.8333330154418945,1.8333330154418945,47700,0.0,0.0
1248,1978-01-30,0.0,2.0,1.8333330154418945,1.8333330154418945,23625,0.0,0.0
1249,1978-01-31,0.0,2.0,1.8333330154418945,1.8333330154418945,6300,0.0,0.0
1250,1978-02-01,0.0,2.0,1.8333330154418945,1.8333330154418945,42300,0.0,0.0
1251,1978-02-02,0.0,2.055556058883667,1.888888955116272,1.888888955116272,61875,0.0,0.0
1252,1978-02-03,0.0,2.055556058883667,1.888888955116272,1.888888955116272,50400,0.0,0.0
1253,1978-02-06,0.0,2.055556058883667,1.888888955116272,1.888888955116272,5400,0.0,0.0
1254,1978-02-07,0.0,2.055556058883667,1.888888955116272,1.888888955116272,43875,0.0,0.0
1255,1978-02-08,0.0,2.1666669845581055,2.0,2.0,67950,0.0,0.0
1256,1978-02-09,0.0,2.1666669845581055,2.0,2.0,29700,0.0,0.0
1257,1978-02-10,0.0,2.1666669845581055,2.0,2.0,52650,0.0,0.0
1258,1978-02-13,0.0,2.1111109256744385,1.944443941116333,1.944443941116333,22500,0.0,0.0
1259,1978-02-14,0.0,2.1111109256744385,1.944443941116333,1.944443941116333,40950,0.0,0.0
1260,1978-02-15,0.0,2.055556058883667,1.888888955116272,1.888888955116272,38250,0.0,0.0
1261,1978-02-16,0.0,2.055556058883667,1.888888955116272,1.888888955116272,16650,0.0,0.0
1262,1978-02-17,0.0,2.055556058883667,1.888888955116272,1.888888955116272,4500,0.0,0.0
1263,1978-02-21,0.0,2.055556058883667,1.888888955116272,1.888888955116272,24075,0.0,0.0
1264,1978-02-22,0.0,2.055556058883667,1.888888955116272,1.888888955116272,6750,0.0,0.0
1265,1978-02-23,0.0,2.055556058883667,1.888888955116272,1.888888955116272,14625,0.0,0.0
1266,1978-02-24,0.0,1.944443941116333,1.7777780294418335,1.7777780294418335,54675,0.0,0.0
1267,1978-02-27,0.0,1.944443941116333,1.7777780294418335,1.7777780294418335,17100,0.0,0.0
1268,1978-02-28,0.0,1.888888955116272,1.7222219705581665,1.7222219705581665,55800,0.0,0.0
1269,1978-03-01,0.0,1.888888955116272,1.7222219705581665,1.7222219705581665,28800,0.0,0.0
1270,1978-03-02,0.0,1.888888955116272,1.7222219705581665,1.7222219705581665,21375,0.0,0.0
1271,1978-03-03,0.0,1.944443941116333,1.7777780294418335,1.7777780294418335,24525,0.0,0.0
1272,1978-03-06,0.0,1.888888955116272,1.7222219705581665,1.7222219705581665,15300,0.0,0.0
1273,1978-03-07,0.0,1.888888955116272,1.7222219705581665,1.7222219705581665,13950,0.0,0.0
1274,1978-03-08,0.0,1.888888955116272,1.7222219705581665,1.7222219705581665,23175,0.0,0.0
1275,1978-03-09,0.0,1.8333330154418945,1.6666669845581055,1.6666669845581055,25875,0.0,0.0
1276,1978-03-10,0.0,1.8333330154418945,1.6666669845581055,1.6666669845581055,24975,0.0,0.0
1277,1978-03-13,0.0,1.8333330154418945,1.6666669845581055,1.6666669845581055,15300,0.0,0.0
1278,1978-03-14,0.0,1.8333330154418945,1.6666669845581055,1.6666669845581055,49500,0.0,0.0
1279,1978-03-15,0.0,1.8333330154418945,1.6666669845581055,1.6666669845581055,22275,0.0,0.0
1280,1978-03-16,0.0,1.8333330154418945,1.6666669845581055,1.6666669845581055,14175,0.0,0.0
1281,1978-03-17,0.0,2.0,1.8333330154418945,1.8333330154418945,135000,0.0,0.0
1282,1978-03-20,0.0,2.0,1.8333330154418945,1.8333330154418945,38025,0.0,0.0
1283,1978-03-21,0.0,2.1111109256744385,1.944443941116333,1.944443941116333,124425,0.0,0.0
1284,1978-03-22,0.0,2.055556058883667,1.888888955116272,1.888888955116272,44775,0.0,0.0
1285,1978-03-23,0.0,2.1666669845581055,2.0,2.0,118350,0.0,0.0
1286,1978-03-27,0.0,2.1666669845581055,2.0,2.0,60975,0.0,0.0
1287,1978-03-28,0.0,2.055556058883667,1.888888955116272,1.888888955116272,69750,0.0,0.0
1288,1978-03-29,0.0,2.055556058883667,1.888888955116272,1.888888955116272,43875,0.0,0.0
1289,1978-03-30,0.0,2.055556058883667,1.888888955116272,1.888888955116272,47250,0.0,0.0
1290,1978-03-31,0.0,2.055556058883667,1.888888955116272,1.888888955116272,38250,0.0,0.0
1291,1978-04-03,0.0,2.055556058883667,1.888888955116272,1.888888955116272,38250,0.0,0.0
1292,1978-04-04,0.0,2.055556058883667,1.888888955116272,1.888888955116272,37800,0.0,0.0
1293,1978-04-05,0.0,2.1111109256744385,1.944443941116333,1.944443941116333,109575,0.0,0.0
1294,1978-04-06,0.0,2.222222089767456,2.055556058883667,2.055556058883667,76950,0.0,0.0
1295,1978-04-07,0.0,2.277777910232544,2.1111109256744385,2.1111109256744385,142425,0.0,0.0
1296,1978-04-10,0.0,2.222222089767456,2.055556058883667,2.055556058883667,42525,0.0,0.0
1297,1978-04-11,0.0,2.222222089767456,2.055556058883667,2.055556058883667,28350,0.0,0.0
1298,1978-04-12,0.0,2.1666669845581055,2.0,2.0,44100,0.0,0.0
1299,1978-04-13,0.0,2.1666669845581055,2.0,2.0,39825,0.0,0.0
1300,1978-04-14,0.0,2.277777910232544,2.1111109256744385,2.1111109256744385,69525,0.0,0.0
1301,1978-04-17,0.0,2.277777910232544,2.1111109256744385,2.1111109256744385,82125,0.0,0.0
1302,1978-04-18,0.0,2.277777910232544,2.1111109256744385,2.1111109256744385,42525,0.0,0.0
1303,1978-04-19,0.0,2.277777910232544,2.1111109256744385,2.1111109256744385,215550,0.0,0.0
1304,1978-04-20,0.0,2.3888890743255615,2.222222089767456,2.222222089767456,247275,0.0,0.0
1305,1978-04-21,0.0,2.444443941116333,2.277777910232544,2.277777910232544,225000,0.0,0.0
1306,1978-04-24,0.0,2.444443941116333,2.277777910232544,2.277777910232544,76275,0.0,0.0
1307,1978-04-25,0.0,2.5,2.3333330154418945,2.3333330154418945,167175,0.0,0.0
1308,1978-04-26,0.0,2.444443941116333,2.277777910232544,2.277777910232544,53550,0.0,0.0
1309,1978-04-27,0.0,2.444443941116333,2.277777910232544,2.277777910232544,71325,0.0,0.0
