,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
3185,1992-10-20,26.409772872924805,26.727961679115676,26.091580425338133,26.409772872924805,229800,0.0,0.0
3186,1992-10-21,27.364347083571687,28.00072479248047,27.04615458772095,28.00072479248047,250050,0.0,0.0
3187,1992-10-22,28.000722087880572,28.000722087880572,27.046151975323326,27.682533264160156,111225,0.0,0.0
3188,1992-10-23,27.682533264160156,28.000722087880572,27.36434444043974,27.682533264160156,91425,0.0,0.0
3189,1992-10-26,27.36434571983539,27.36434571983539,26.727964401245117,26.727964401245117,100725,0.0,0.0
3190,1992-10-27,27.04615323984217,27.36434571983539,26.727964401245117,26.727964401245117,109388,0.0,0.0
3191,1992-10-28,26.727964235884013,28.000723223794058,26.727964235884013,27.36434555053711,75263,0.0,0.0
3192,1992-10-29,27.68253465516372,29.27348613650059,27.36434581545482,28.955293655395508,149363,0.0,0.0
3193,1992-10-30,28.955292865452066,28.955292865452066,28.000722730971273,28.637104034423828,217500,0.0,0.0
3194,1992-11-02,28.637105749499042,29.273487091064453,28.637105749499042,29.273487091064453,97763,0.0,0.0
3195,1992-11-03,29.273484866501317,29.909862518310547,28.95529239920068,29.909862518310547,113438,0.0,0.0
3196,1992-11-04,29.909861714694404,30.86443180815695,28.95529162123186,29.591672897338867,139200,0.0,0.0
3197,1992-11-05,29.273484866501317,30.5462438115158,28.95529239920068,29.909862518310547,98363,0.0,0.0
3198,1992-11-06,29.897005081176758,30.2184770277698,29.57553313458371,29.897005081176758,84600,0.32,0.0
3199,1992-11-09,30.218478546687976,32.147317681135476,29.89700658393629,31.82584571838379,222713,0.0,0.0
3200,1992-11-10,31.82584571838379,32.147317681135476,31.504373755632102,31.82584571838379,207488,0.0,0.0
3201,1992-11-11,32.14731709478344,33.43321228027344,31.504373181007058,33.43321228027344,420375,0.0,0.0
3202,1992-11-12,33.43321578183057,33.43321578183057,32.46879613119093,33.11174011230469,206175,0.0,0.0
3203,1992-11-13,32.790267763410974,33.11173975045476,31.825848123310653,32.46879577636719,185363,0.0,0.0
3204,1992-11-16,32.468792178219964,32.79026412963867,32.14731654783271,32.79026412963867,117600,0.0,0.0
3205,1992-11-17,32.46879545654737,33.111739424301895,32.14731979370117,32.14731979370117,162788,0.0,0.0
3206,1992-11-18,32.147317681135476,32.46879332285585,31.504373755632102,31.82584571838379,121463,0.0,0.0
3207,1992-11-19,31.504372768826954,31.82584472150924,30.539953231811523,30.539953231811523,168000,0.0,0.0
3208,1992-11-20,31.825847107635465,31.825847107635465,30.861427498313176,31.182899475097656,117075,0.0,0.0
3209,1992-11-23,31.504375457763672,31.825847437883983,31.182899798674477,31.504375457763672,57375,0.0,0.0
3210,1992-11-24,31.82584571838379,32.46879332285585,31.504373755632102,31.82584571838379,141713,0.0,0.0
3211,1992-11-25,31.825847809823905,32.79026744042463,31.825847809823905,32.14731979370117,176550,0.0,0.0
3212,1992-11-27,32.147317681135476,32.79026528560754,31.82584571838379,31.82584571838379,32513,0.0,0.0
3213,1992-11-30,32.14731654783271,33.11173608105737,32.14731654783271,32.79026412963867,317175,0.0,0.0
3214,1992-12-01,32.79026489257812,33.75468444824219,32.46879293367965,33.75468444824219,246713,0.0,0.0
3215,1992-12-02,33.111736644416624,33.75468423716163,33.111736644416624,33.43321228027344,173363,0.0,0.0
3216,1992-12-03,33.43321248934371,34.07615640714066,33.1117368514766,33.75468444824219,182775,0.0,0.0
3217,1992-12-04,33.433211711444635,33.433211711444635,32.79026412963867,32.79026412963867,471225,0.0,0.0
3218,1992-12-07,32.79026412963867,33.11173608105737,32.14731654783271,32.79026412963867,528600,0.0,0.0
3219,1992-12-08,32.79026448726654,32.79026448726654,30.539953444855428,30.861425399780273,623738,0.0,0.0
3220,1992-12-09,30.539956195345916,32.14731979370117,30.539956195345916,32.14731979370117,405600,0.0,0.0
3221,1992-12-10,31.50437298859856,31.50437298859856,30.539953444855428,30.861425399780273,250238,0.0,0.0
3222,1992-12-11,30.861425399780273,31.50437298859856,30.861425399780273,30.861425399780273,101138,0.0,0.0
3223,1992-12-14,31.504375825946642,32.79026744042463,31.18290016310045,32.14731979370117,212213,0.0,0.0
3224,1992-12-15,32.147317681135476,32.79026528560754,31.504373755632102,31.82584571838379,178125,0.0,0.0
3225,1992-12-16,32.147319418004294,32.147319418004294,31.504375457763672,31.504375457763672,67350,0.0,0.0
3226,1992-12-17,31.504373755632102,32.147317681135476,31.182898113911726,31.82584571838379,97313,0.0,0.0
3227,1992-12-18,32.46879577636719,32.46879577636719,31.825848123310653,32.46879577636719,157238,0.0,0.0
3228,1992-12-21,32.46879332285585,32.46879332285585,31.182898113911726,31.82584571838379,251888,0.0,0.0
3229,1992-12-22,32.14731979370117,32.14731979370117,31.504375825946642,32.14731979370117,110400,0.0,0.0
3230,1992-12-23,32.14731667419153,32.14731667419153,30.539953231811523,30.539953231811523,225225,0.0,0.0
3231,1992-12-24,30.218479865775368,31.504375130850985,30.218479865775368,31.182899475097656,118350,0.0,0.0
3232,1992-12-28,31.182899475097656,31.504375130850985,30.539955521528697,31.182899475097656,103500,0.0,0.0
3233,1992-12-29,30.861427818554166,31.825847437883983,30.539955838433855,31.504375457763672,177038,0.0,0.0
3234,1992-12-30,31.825847809823905,32.14731979370117,30.861428179223182,32.14731979370117,212138,0.0,0.0
3235,1992-12-31,32.147317681135476,32.46879332285585,31.82584571838379,31.82584571838379,157313,0.0,0.0
3236,1993-01-04,31.825847809823905,32.46879545654737,31.825847809823905,32.14731979370117,134213,0.0,0.0
3237,1993-01-05,32.14731979370117,32.46879545654737,31.504375825946642,32.14731979370117,252038,0.0,0.0
3238,1993-01-06,32.147319418004294,32.46879507709349,31.504375457763672,31.504375457763672,301500,0.0,0.0
3239,1993-01-07,31.504372172078988,31.82584411867203,29.57553313458371,29.897005081176758,523725,0.0,0.0
3240,1993-01-08,25.71785702834496,26.03932899954731,24.431961785598002,25.396381378173828,2716313,0.0,0.0
3241,1993-01-11,26.039327405007963,26.682274987010025,25.71785545349121,25.71785545349121,478088,0.0,0.0
3242,1993-01-12,26.039329716721035,26.360801696777344,25.717857736664723,26.360801696777344,425700,0.0,0.0
3243,1993-01-13,26.039329716721035,27.00374933585885,26.039329716721035,26.360801696777344,491025,0.0,0.0
3244,1993-01-14,26.682274313870263,27.646693823058726,26.360798691495134,27.325218200683594,402638,0.0,0.0
3245,1993-01-15,27.325218200683594,27.646693823058726,27.00374625727693,27.325218200683594,344850,0.0,0.0
3246,1993-01-18,27.003747940063477,27.32521990350324,27.003747940063477,27.003747940063477,186413,0.0,0.0
3247,1993-01-19,27.003747940063477,27.32521990350324,26.682275976623714,27.003747940063477,207413,0.0,0.0
3248,1993-01-20,27.32521990350324,27.32521990350324,26.682275976623714,27.003747940063477,169575,0.0,0.0
3249,1993-01-21,27.32522044195501,27.646696090698242,27.003748472180547,27.646696090698242,201713,0.0,0.0
3250,1993-01-22,27.96816750935146,27.96816750935146,27.003747940063477,27.003747940063477,173850,0.0,0.0
3251,1993-01-25,27.325218200683594,27.96816576646539,27.00374625727693,27.325218200683594,281288,0.0,0.0
3252,1993-01-26,27.003747940063477,27.646695545911697,27.003747940063477,27.003747940063477,291788,0.0,0.0
3253,1993-01-27,27.003745802741648,27.325217740737198,26.682273864746094,26.682273864746094,452363,0.0,0.0
3254,1993-01-28,27.003747940063477,27.646695545911697,26.682275976623714,27.003747940063477,270900,0.0,0.0
3255,1993-01-29,27.003747940063477,27.32521990350324,27.003747940063477,27.003747940063477,175763,0.0,0.0
3256,1993-02-01,27.646693823058726,28.289637709872057,27.325218200683594,27.325218200683594,342938,0.0,0.0
3257,1993-02-02,27.646693823058726,27.96816576646539,27.00374625727693,27.325218200683594,240525,0.0,0.0
3258,1993-02-03,27.32522044195501,27.968168060472706,27.003748472180547,27.646696090698242,304763,0.0,0.0
3259,1993-02-04,27.646696090698242,27.968168060472706,27.32522044195501,27.646696090698242,241088,0.0,0.0
3260,1993-02-05,27.646693823058726,27.646693823058726,27.00374625727693,27.325218200683594,323400,0.0,0.0
3261,1993-02-08,27.646696090698242,27.646696090698242,27.003748472180547,27.646696090698242,231188,0.0,0.0
3262,1993-02-09,27.32521990350324,27.96816750935146,27.003747940063477,27.003747940063477,154988,0.0,0.0
3263,1993-02-10,27.646694401189272,27.96816635131836,27.32521877209164,27.96816635131836,171525,0.0,0.0
3264,1993-02-11,27.646693823058726,28.289637709872057,27.00374625727693,27.325218200683594,266663,0.0,0.0
3265,1993-02-12,27.637357711791992,27.96250559189127,27.312213552686515,27.637357711791992,198150,0.32,0.0
3266,1993-02-16,27.637358418456458,27.637358418456458,26.987070083618164,26.987070083618164,518888,0.0,0.0
3267,1993-02-17,26.66192281573361,26.98707071171413,26.011634465760533,26.33677864074707,475500,0.0,0.0
3268,1993-02-18,26.336779284744228,26.336779284744228,25.686487197875977,25.686487197875977,222675,0.0,0.0
3269,1993-02-19,25.686487197875977,26.01163510180714,25.686487197875977,25.686487197875977,293063,0.0,0.0
3270,1993-02-22,25.361342468261718,25.686486644190154,24.385906219482422,24.385906219482422,408750,0.0,0.0
3271,1993-02-23,24.38590774465399,25.03619985817617,24.38590774465399,24.71105194091797,163838,0.0,0.0
3272,1993-02-24,24.38590774465399,25.03619985817617,24.38590774465399,24.71105194091797,448050,0.0,0.0
3273,1993-02-25,24.385906219482422,24.711050395410858,24.060762043553986,24.385906219482422,161363,0.0,0.0
3274,1993-02-26,24.38590774465399,25.03619985817617,24.38590774465399,24.71105194091797,359850,0.0,0.0
3275,1993-03-01,24.71105165619039,25.03619956970215,24.38590746367281,25.03619956970215,222525,0.0,0.0
3276,1993-03-02,24.71105165619039,25.361343762219725,24.38590746367281,25.03619956970215,317475,0.0,0.0
3277,1993-03-03,25.03619956970215,25.03619956970215,24.71105165619039,25.03619956970215,228075,0.0,0.0
3278,1993-03-04,24.71105165619039,25.03619956970215,24.71105165619039,25.03619956970215,158550,0.0,0.0
3279,1993-03-05,24.71105165619039,25.03619956970215,24.71105165619039,25.03619956970215,147863,0.0,0.0
3280,1993-03-08,25.03619985817617,25.03619985817617,24.38590774465399,24.71105194091797,157725,0.0,0.0
3281,1993-03-09,24.711050395410858,24.711050395410858,24.060762043553986,24.385906219482422,138188,0.0,0.0
3282,1993-03-10,24.385906219482422,24.711050395410858,24.060762043553986,24.385906219482422,172575,0.0,0.0
3283,1993-03-11,24.711051287463096,25.686487571454983,24.385907099797173,25.361343383789062,608100,0.0,0.0
3284,1993-03-12,25.03619956970215,25.03619956970215,24.71105165619039,25.03619956970215,272250,0.0,0.0
3285,1993-03-15,25.03619956970215,25.361343762219725,25.03619956970215,25.03619956970215,114975,0.0,0.0
3286,1993-03-16,25.361343383789062,25.686487571454983,25.036199196123142,25.361343383789062,455850,0.0,0.0
3287,1993-03-17,25.361343762219725,25.361343762219725,25.03619956970215,25.03619956970215,121913,0.0,0.0
3288,1993-03-18,25.03619985817617,25.36134405444015,24.71105194091797,24.71105194091797,199350,0.0,0.0
3289,1993-03-19,25.03619985817617,25.03619985817617,24.71105194091797,24.71105194091797,377400,0.0,0.0
3290,1993-03-22,24.711050395410858,25.036198292333285,24.385906219482422,24.385906219482422,174938,0.0,0.0
3291,1993-03-23,24.385906586213675,24.71105076703184,24.060762405395508,24.060762405395508,168075,0.0,0.0
3292,1993-03-24,24.71105144233328,25.036199353031105,23.410470962524414,23.410470962524414,328650,0.0,0.0
3293,1993-03-25,23.41046940921894,23.735613577349014,22.43503318383482,23.085325241088867,1262700,0.0,0.0
3294,1993-03-26,23.085325241088867,23.735613577349014,23.085325241088867,23.085325241088867,611175,0.0,0.0
3295,1993-03-29,23.735613577349014,23.735613577349014,22.43503318383482,23.085325241088867,291300,0.0,0.0
3296,1993-03-30,23.085326407494804,23.735614776611328,23.085326407494804,23.735614776611328,551363,0.0,0.0
3297,1993-03-31,24.06076268216368,24.711051051280204,23.410470592053066,23.735614776611328,423713,0.0,0.0
3298,1993-04-01,23.41046967699703,23.73561384884623,22.435033440455488,22.760177612304688,695925,0.0,0.0
3299,1993-04-02,21.784742080765216,22.43503416650244,21.459597898393636,22.10988998413086,350025,0.0,0.0
3300,1993-04-05,22.435033798217773,22.435033798217773,22.109889621183633,22.435033798217773,119250,0.0,0.0
3301,1993-04-06,22.76017735196489,23.085325241088867,22.109889015704745,23.085325241088867,213338,0.0,0.0
3302,1993-04-07,23.085325505147832,23.085325505147832,22.435033440455488,22.760177612304688,282975,0.0,0.0
3303,1993-04-08,22.435033496322244,22.435033496322244,20.48416101838118,20.80930519104004,472163,0.0,0.0
3304,1993-04-12,21.13445183689756,21.13445183689756,19.833867781061763,20.159015655517578,540600,0.0,0.0
3305,1993-04-13,19.833870138711724,21.784742733371704,19.18358175448785,21.459598541259766,677813,0.0,0.0
3306,1993-04-14,21.459599946674548,21.784744160080567,17.55785450182463,18.53329086303711,799875,0.0,0.0
3307,1993-04-15,18.53328886486235,20.484161376953125,18.208144686511893,20.484161376953125,1561613,0.0,0.0
3308,1993-04-16,20.159015655517578,21.13445183689756,19.50872362759968,20.159015655517578,880125,0.0,0.0
3309,1993-04-19,20.484161376953125,20.80930555530358,19.833869299258193,20.484161376953125,184613,0.0,0.0
3310,1993-04-20,20.48416101838118,20.80930519104004,20.15901684572232,20.80930519104004,284175,0.0,0.0
3311,1993-04-21,21.134454349147827,21.459598541259766,20.809306436041716,21.459598541259766,390300,0.0,0.0
3312,1993-04-22,21.13445183689756,21.13445183689756,20.159015655517578,20.159015655517578,336638,0.0,0.0
3313,1993-04-23,20.159018631276513,20.159018631276513,18.85843438345591,19.183582305908203,453150,0.0,0.0
3314,1993-04-26,19.18358142202675,19.508725608503777,17.5578530476534,18.208145141601562,1193213,0.0,0.0
3315,1993-04-27,17.557851791381836,19.508724212646484,16.907559743962338,19.508724212646484,1141688,0.0,0.0
3316,1993-04-28,19.508724212646484,19.83386837585931,18.858432165226986,19.508724212646484,255450,0.0,0.0
3317,1993-04-29,19.18358066440539,20.484161079943497,18.20814442250332,18.85843276977539,902438,0.0,0.0
3318,1993-04-30,19.183579474137595,20.159015655517578,18.858431599681776,20.159015655517578,253425,0.0,0.0
3319,1993-05-03,20.159017843833535,20.159017843833535,19.83386993408203,19.83386993408203,167100,0.0,0.0
3320,1993-05-04,19.833869299258193,20.484161376953125,19.833869299258193,20.484161376953125,168675,0.0,0.0
3321,1993-05-05,20.484162243929777,21.459598541259766,20.15901805181784,21.459598541259766,309600,0.0,0.0
3322,1993-05-06,21.13445371602206,22.10988998413086,20.809305812656415,22.10988998413086,460013,0.0,0.0
3323,1993-05-07,22.109889621183633,22.435033798217773,21.784741723155488,22.435033798217773,378375,0.0,0.0
3324,1993-05-10,22.43503416650244,22.43503416650244,22.10988998413086,22.10988998413086,219938,0.0,0.0
3325,1993-05-11,22.10988926860629,22.760177612304688,22.10988926860629,22.760177612304688,276713,0.0,0.0
3326,1993-05-12,22.760178348874017,22.760178348874017,22.10988998413086,22.10988998413086,127538,0.0,0.0
3327,1993-05-13,22.10988926860629,22.760177612304688,21.784741375763144,22.760177612304688,162938,0.0,0.0
3328,1993-05-14,22.760177975251914,22.760177975251914,22.109889621183633,22.435033798217773,172575,0.0,0.0
3329,1993-05-17,22.4218453163982,24.070507805041416,22.4218453163982,23.74077606201172,398550,0.32,0.0
3330,1993-05-18,23.74077606201172,23.74077606201172,23.081308802457595,23.74077606201172,134513,0.0,0.0
3331,1993-05-19,23.411045439291883,24.07050895690918,23.411045439291883,24.07050895690918,345675,0.0,0.0
3332,1993-05-20,24.07050895690918,24.40024448921274,23.74077719810053,24.07050895690918,252150,0.0,0.0
3333,1993-05-21,24.07050823671743,24.729975508098317,23.740776487774383,24.400243759155273,328763,0.0,0.0
3334,1993-05-24,25.389442443847656,26.048905933016076,24.72997518118449,25.389442443847656,344513,0.0,0.0
3335,1993-05-25,25.389442779479204,25.389442779479204,24.400243759155273,24.400243759155273,264150,0.0,0.0
3336,1993-05-26,24.72997518118449,25.389442443847656,24.400243436600277,25.389442443847656,198713,0.0,0.0
3337,1993-05-27,25.389443169099447,25.719174923102475,24.729975887598535,25.059707641601562,192075,0.0,0.0
3338,1993-05-28,25.059707641601562,25.059707641601562,24.729975887598535,25.059707641601562,137400,0.0,0.0
3339,1993-06-01,24.729975887598535,25.389443169099447,24.729975887598535,25.059707641601562,95888,0.0,0.0
3340,1993-06-02,24.729975887598535,25.059707641601562,24.729975887598535,25.059707641601562,81600,0.0,0.0
3341,1993-06-03,24.729976248021387,24.729976248021387,23.411045439291883,24.07050895690918,149400,0.0,0.0
3342,1993-06-04,23.74077606201172,24.070507805041416,23.41104431898202,23.74077606201172,82388,0.0,0.0
3343,1993-06-07,24.07050895690918,24.40024448921274,23.411045439291883,24.07050895690918,67613,0.0,0.0
3344,1993-06-08,24.07050895690918,24.40024448921274,23.74077719810053,24.07050895690918,79163,0.0,0.0
3345,1993-06-09,24.070507805041416,24.070507805041416,23.41104431898202,23.74077606201172,63413,0.0,0.0
3346,1993-06-10,23.74077719810053,24.07050895690918,23.411045439291883,24.07050895690918,62850,0.0,0.0
3347,1993-06-11,24.07050895690918,24.729976248021387,24.07050895690918,24.07050895690918,165450,0.0,0.0
3348,1993-06-14,24.07050895690918,24.40024448921274,23.74077719810053,24.07050895690918,172500,0.0,0.0
3349,1993-06-15,23.74077606201172,24.070507805041416,23.41104431898202,23.74077606201172,155213,0.0,0.0
3350,1993-06-16,23.411045439291883,24.07050895690918,23.411045439291883,24.07050895690918,177675,0.0,0.0
3351,1993-06-17,23.74077682813312,24.070508581803356,23.08130954729781,23.41104507446289,334575,0.0,0.0
3352,1993-06-18,23.41104431898202,23.74077606201172,23.41104431898202,23.74077606201172,134438,0.0,0.0
3353,1993-06-21,23.740775756835937,24.7299747467041,23.411044018044777,24.7299747467041,335063,0.0,0.0
3354,1993-06-22,24.72997628725492,26.048907098076878,24.72997628725492,25.719175338745117,412500,0.0,0.0
3355,1993-06-23,25.719174923102475,25.719174923102475,24.729975887598535,25.059707641601562,378488,0.0,0.0
3356,1993-06-24,25.05970804658668,26.048907098076878,25.05970804658668,25.719175338745117,208538,0.0,0.0
3357,1993-06-25,25.71917457673155,26.37864184935114,25.38944282716916,26.048906326293945,224700,0.0,0.0
3358,1993-06-28,26.048907134423825,27.367841720581055,26.048907134423825,27.367841720581055,462225,0.0,0.0
3359,1993-06-29,27.038105778240908,27.367841306539184,26.37864226863409,26.7083740234375,223500,0.0,0.0
3360,1993-06-30,26.378641932241017,28.357039982821725,26.378641932241017,27.697572708129883,342150,0.0,0.0
3361,1993-07-01,27.6975734803729,28.027305240164747,27.038106187294286,27.367841720581055,331725,0.0,0.0
3362,1993-07-02,27.038105010986328,27.367840529927765,26.708373265539645,27.038105010986328,69300,0.0,0.0
3363,1993-07-06,27.36784095753137,28.027304458728395,27.36784095753137,27.697572708129883,328125,0.0,0.0
3364,1993-07-07,27.697572275374448,28.027304020821127,27.038105010986328,27.038105010986328,148163,0.0,0.0
3365,1993-07-08,27.038105836240803,28.357040405273438,27.038105836240803,28.357040405273438,232200,0.0,0.0
3366,1993-07-09,28.02730487626784,28.68677216078416,27.69757312075712,28.357040405273438,154275,0.0,0.0
3367,1993-07-12,28.357040061916354,29.34623908996582,28.357040061916354,29.34623908996582,246825,0.0,0.0
3368,1993-07-13,29.346239461037037,30.665170257282057,29.016503931854622,30.00570297241211,283050,0.0,0.0
3369,1993-07-14,30.00570297241211,30.33543850159452,29.675971216724573,30.00570297241211,194850,0.0,0.0
3370,1993-07-15,29.675970841484034,30.005702593002248,29.016503564952778,29.34623908996582,104175,0.0,0.0
3371,1993-07-16,29.675970841484034,29.675970841484034,29.016503564952778,29.34623908996582,99225,0.0,0.0
3372,1993-07-19,29.34623908996582,29.675970841484034,29.016503564952778,29.34623908996582,132638,0.0,0.0
3373,1993-07-20,29.016502817960525,30.005701820544346,27.36784032931731,29.67597007751465,473438,0.0,0.0
3374,1993-07-21,30.0057033758196,30.994902429676234,30.0057033758196,30.665170669555664,310275,0.0,0.0
3375,1993-07-22,30.665170257282057,30.994902012969597,29.675971216724573,30.00570297241211,381375,0.0,0.0
3376,1993-07-23,30.665170669555664,30.994902429676234,30.0057033758196,30.665170669555664,170175,0.0,0.0
3377,1993-07-26,30.66516990520274,31.32463718250108,30.335438153300988,30.994901657104492,199500,0.0,0.0
3378,1993-07-27,30.994902429676234,31.654369723412298,30.335438909435094,30.665170669555664,428400,0.0,0.0
3379,1993-07-28,30.335438909435094,30.994902429676234,30.335438909435094,30.665170669555664,208163,0.0,0.0
3380,1993-07-29,30.665170257282057,30.665170257282057,29.675971216724573,30.00570297241211,87713,0.0,0.0
3381,1993-07-30,30.00570297241211,30.33543850159452,29.016503931854622,30.00570297241211,179400,0.0,0.0
3382,1993-08-02,30.335437774658203,30.994901270230375,30.005702253377333,30.335437774658203,143738,0.0,0.0
3383,1993-08-03,30.665170669555664,30.665170669555664,30.0057033758196,30.665170669555664,147225,0.0,0.0
3384,1993-08-04,30.66516990520274,31.32463718250108,30.335438153300988,30.994901657104492,262913,0.0,0.0
3385,1993-08-05,30.994902429676234,31.654369723412298,30.665170669555664,30.665170669555664,115763,0.0,0.0
3386,1993-08-06,31.32463718250108,31.32463718250108,30.66516990520274,30.994901657104492,207150,0.0,0.0
3387,1993-08-09,30.994901657104492,31.32463718250108,30.66516990520274,30.994901657104492,140213,0.0,0.0
3388,1993-08-10,31.324636459350586,32.31383546571434,30.99490094156617,31.324636459350586,420000,0.0,0.0
3389,1993-08-11,31.324636459350586,31.654368203640256,30.99490094156617,31.324636459350586,201675,0.0,0.0
3390,1993-08-12,31.324636459350586,31.324636459350586,30.665169197276498,31.324636459350586,172500,0.0,0.0
3391,1993-08-13,30.994902429676234,31.32463796329173,30.335438909435094,30.665170669555664,67125,0.0,0.0
3392,1993-08-16,30.651844024658203,30.98501495755175,30.318669278911372,30.651844024658203,75000,0.32,0.0
3393,1993-08-17,30.9850148742763,31.318185806274414,30.65184394227818,31.318185806274414,171150,0.0,0.0
3394,1993-08-18,31.3181858904453,31.3181858904453,30.318669278911372,30.651844024658203,146700,0.0,0.0
3395,1993-08-19,30.318668365478516,30.318668365478516,29.319151784057762,30.318668365478516,97463,0.0,0.0
3396,1993-08-20,30.318669278911372,30.651844024658203,29.985498346017824,30.651844024658203,94613,0.0,0.0
3397,1993-08-23,30.65184310118755,31.318184946899272,29.652326519766792,30.318668365478516,113325,0.0,0.0
3398,1993-08-24,30.318669278911372,30.651844024658203,29.985498346017824,30.651844024658203,59213,0.0,0.0
3399,1993-08-25,30.98501402404341,31.318184946899272,29.985497442622655,30.318668365478516,227775,0.0,0.0
3400,1993-08-26,29.98549750743834,30.31866843101437,29.319151847433094,29.652326583862305,62663,0.0,0.0
3401,1993-08-27,20.65667724609375,21.989364747732548,20.65667724609375,20.65667724609375,3036750,0.0,0.0
3402,1993-08-30,20.65667730905734,20.989848232269285,18.657644144079313,19.990331649780273,1898363,0.0,0.0
3403,1993-08-31,20.323503238106728,22.32253646850586,20.323503238106728,22.32253646850586,718613,0.0,0.0
3404,1993-09-01,22.322535604209698,22.322535604209698,20.656677185278905,21.32301902770996,523163,0.0,0.0
3405,1993-09-02,21.323020027411985,21.323020027411985,20.65667815374036,20.989849090576172,263363,0.0,0.0
3406,1993-09-03,20.656677185278905,21.32301902770996,20.656677185278905,21.32301902770996,262800,0.0,0.0
3407,1993-09-07,21.323019090486568,21.323019090486568,20.32350251104418,20.65667724609375,283013,0.0,0.0
3408,1993-09-08,20.65667834527506,20.989849285200133,19.657161712646484,19.657161712646484,751238,0.0,0.0
3409,1993-09-09,19.657161712646484,20.323503592496625,19.657161712646484,19.657161712646484,511650,0.0,0.0
3410,1993-09-10,19.99033255594801,20.323503494262695,19.657161617633328,20.323503494262695,154950,0.0,0.0
3411,1993-09-13,20.32350251104418,20.65667724609375,19.65716066665136,20.65667724609375,193575,0.0,0.0
3412,1993-09-14,20.65667724609375,20.98984816829016,19.99033158884777,20.65667724609375,192525,0.0,0.0
3413,1993-09-15,20.65667724609375,20.98984816829016,20.32350251104418,20.65667724609375,230363,0.0,0.0
3414,1993-09-16,20.65667724609375,20.98984816829016,20.32350251104418,20.65667724609375,153788,0.0,0.0
3415,1993-09-17,20.32350251104418,20.98984816829016,20.32350251104418,20.65667724609375,289313,0.0,0.0
3416,1993-09-20,20.65667724609375,20.65667724609375,20.32350251104418,20.65667724609375,67013,0.0,0.0
3417,1993-09-21,20.323503494262695,20.65667824543073,19.99033255594801,20.323503494262695,147338,0.0,0.0
3418,1993-09-22,20.32350251104418,20.98984816829016,19.99033158884777,20.65667724609375,194625,0.0,0.0
3419,1993-09-23,20.656678067692482,21.989365622337598,20.32350331939122,21.65619468688965,213638,0.0,0.0
3420,1993-09-24,21.989365534390437,22.32253646850586,21.323019853306295,22.32253646850586,150675,0.0,0.0
3421,1993-09-27,21.989365622337598,21.989365622337598,21.323019938588384,21.65619468688965,123188,0.0,0.0
3422,1993-09-28,21.65619376177864,21.65619376177864,20.656677185278905,21.32301902770996,177863,0.0,0.0
3423,1993-09-29,21.656194925192985,27.32011995440016,20.989849234111347,26.653778076171875,785063,0.0,0.0
3424,1993-09-30,24.65474403676202,25.654260635375977,24.65474403676202,25.654260635375977,568763,0.0,0.0
3425,1993-10-01,25.654260635375977,26.32060249254979,25.321085893935834,25.654260635375977,265238,0.0,0.0
3426,1993-10-04,26.653777086561604,27.320118940049724,26.653777086561604,26.986948013305664,382200,0.0,0.0
3427,1993-10-05,26.986948013305664,27.320118940049724,26.653777086561604,26.986948013305664,171638,0.0,0.0
3428,1993-10-06,28.319636055843517,30.98501495755175,27.98646512294997,30.651844024658203,1030838,0.0,0.0
3429,1993-10-07,30.6518430396055,30.985013961791992,29.985497382379346,30.985013961791992,655050,0.0,0.0
3430,1993-10-08,30.98501495755175,31.3181858904453,30.318669278911372,30.651844024658203,450000,0.0,0.0
3431,1993-10-11,29.985497442622655,30.318668365478516,29.319151784057762,30.318668365478516,248363,0.0,0.0
3432,1993-10-12,30.318668365478516,30.65184310118755,29.652326519766792,30.318668365478516,214388,0.0,0.0
3433,1993-10-13,30.6518430396055,31.651359619018145,30.318668304565843,30.985013961791992,855338,0.0,0.0
3434,1993-10-14,31.65135955810547,31.98453047965078,31.318184823707004,31.65135955810547,396113,0.0,0.0
3435,1993-10-15,31.98453148312392,31.98453148312392,31.318185806274414,31.318185806274414,450188,0.0,0.0
3436,1993-10-18,30.651844108814597,30.985015042622884,29.985498428344727,29.985498428344727,723713,0.0,0.0
3437,1993-10-19,29.985498428344727,30.318669362153013,29.65232749453644,29.985498428344727,436725,0.0,0.0
3438,1993-10-20,29.985498428344727,30.651844108814597,29.65232749453644,29.985498428344727,305475,0.0,0.0
3439,1993-10-21,29.985497442622655,30.65184310118755,29.985497442622655,30.318668365478516,229875,0.0,0.0
3440,1993-10-22,30.31866919742679,31.651360551125805,30.31866919742679,31.318185806274414,295313,0.0,0.0
3441,1993-10-25,30.985013961791992,30.985013961791992,30.318668304565843,30.985013961791992,243975,0.0,0.0
3442,1993-10-26,30.65184310118755,30.98501402404341,30.318668365478516,30.318668365478516,141300,0.0,0.0
3443,1993-10-27,30.31866843101437,30.651843167443584,29.319151847433094,29.652326583862305,134963,0.0,0.0
3444,1993-10-28,29.319152747874856,31.31818597643117,29.319152747874856,29.985498428344727,1096650,0.0,0.0
3445,1993-10-29,29.985498428344727,30.318669362153013,29.985498428344727,29.985498428344727,484088,0.0,0.0
3446,1993-11-01,29.652326649018253,29.985497573326374,28.985980987548828,28.985980987548828,715238,0.0,0.0
3447,1993-11-02,29.319151847433094,29.98549750743834,28.98598092385706,29.652326583862305,353138,0.0,0.0
