,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
4310,1997-04-03,19.5,19.5,18.25,19.0,7828800,0.0,0.0
4311,1997-04-04,19.0,19.9375,18.75,19.8125,7040000,0.0,0.0
4312,1997-04-07,20.25,21.75,20.25,21.5,7570400,0.0,0.0
4313,1997-04-08,22.0,22.5,21.1875,21.6875,12431600,0.0,0.0
4314,1997-04-09,21.6875,21.75,20.5625,20.875,6079600,0.0,0.0
4315,1997-04-10,20.75,20.75,19.75,19.875,4709200,0.0,0.0
4316,1997-04-11,19.125,19.5,18.5,19.125,7296800,0.0,0.0
4317,1997-04-14,19.25,19.375,18.5625,19.125,5571000,0.0,0.0
4318,1997-04-15,19.75,19.8125,18.6875,18.75,3770000,0.0,0.0
4319,1997-04-16,18.6875,19.25,18.5,19.125,3672000,0.0,0.0
4320,1997-04-17,19.625,19.6875,18.9375,19.3125,4502200,0.0,0.0
4321,1997-04-18,19.5,19.5,18.375,18.375,3647000,0.0,0.0
4322,1997-04-21,18.375,18.4375,17.5,17.75,4446800,0.0,0.0
4323,1997-04-22,18.0,19.0,17.5,19.0,5561600,0.0,0.0
4324,1997-04-23,18.75,19.625,18.6875,18.75,4750200,0.0,0.0
4325,1997-04-24,19.375,20.75,18.8125,20.75,6882200,0.0,0.0
4326,1997-04-25,20.25,20.875,19.6875,20.3125,6968200,0.0,0.0
4327,1997-04-28,20.3125,20.8125,20.0625,20.625,4039000,0.0,0.0
4328,1997-04-29,21.0,21.375,20.9375,21.3125,4004400,0.0,0.0
4329,1997-04-30,21.0,21.5,21.0,21.25,3766600,0.0,0.0
4330,1997-05-01,21.3125,21.9375,21.25,21.75,4140200,0.0,0.0
4331,1997-05-02,21.9375,22.125,21.5625,22.0,3088800,0.0,0.0
4332,1997-05-05,22.125,22.3125,21.6875,22.25,3968600,0.0,0.0
4333,1997-05-06,22.25,22.375,21.25,21.4375,3293800,0.0,0.0
4334,1997-05-07,21.3125,22.25,21.25,21.8125,4577200,0.0,0.0
4335,1997-05-08,21.5,22.4375,21.3125,22.375,6749000,0.0,0.0
4336,1997-05-09,22.5,22.875,22.125,22.5,5757200,0.0,0.0
4337,1997-05-12,22.5,22.5625,21.4375,21.625,3848000,0.0,0.0
4338,1997-05-13,21.6875,22.0625,21.3125,21.9375,2882200,0.0,0.0
4339,1997-05-14,22.125,22.1875,21.375,21.5625,2954200,0.0,0.0
4340,1997-05-15,21.6875,22.125,21.5625,22.0,2867400,0.0,0.0
4341,1997-05-16,21.75,21.9375,21.25,21.3125,2542800,0.0,0.0
4342,1997-05-19,21.25,21.25,19.75,20.0,6590000,0.0,0.0
4343,1997-05-20,20.125,21.1875,20.0625,21.125,6267400,0.0,0.0
4344,1997-05-21,21.375,21.4375,20.1875,20.5625,5098400,0.0,0.0
4345,1997-05-22,20.5,20.8125,20.3125,20.5,2121000,0.0,0.0
4346,1997-05-23,20.625,20.9375,20.0625,20.4375,1778000,0.0,0.0
4347,1997-05-27,20.5,21.375,20.4375,21.0625,3380000,0.0,0.0
4348,1997-05-28,21.0625,21.8125,20.9375,21.125,3595600,0.0,0.0
4349,1997-05-29,20.75,20.75,19.8125,19.9375,4821400,0.0,0.0
4350,1997-05-30,19.4375,20.125,18.625,20.0,8811000,0.0,0.0
4351,1997-06-02,20.8125,20.8125,19.5,19.875,3754600,0.0,0.0
4352,1997-06-03,19.75,19.8125,19.1875,19.375,3963200,0.0,0.0
4353,1997-06-04,19.5,20.0,19.25,19.375,4702200,0.0,0.0
4354,1997-06-05,19.5,19.6875,18.25,18.75,7472800,0.0,0.0
4355,1997-06-06,18.75,19.5,18.3125,19.3125,6892400,0.0,0.0
4356,1997-06-09,19.4375,20.6875,19.125,20.3125,7199400,0.0,0.0
4357,1997-06-10,20.3125,20.375,19.5625,19.5625,4200800,0.0,0.0
4358,1997-06-11,19.4375,20.0625,19.1875,19.6875,4652200,0.0,0.0
4359,1997-06-12,19.125,19.375,18.8125,19.0,8050800,0.0,0.0
4360,1997-06-13,18.9375,19.25,18.3125,18.4375,8244000,0.0,0.0
4361,1997-06-16,18.625,19.25,18.625,18.875,4071400,0.0,0.0
4362,1997-06-17,19.1875,19.75,19.125,19.5625,3994600,0.0,0.0
4363,1997-06-18,19.375,19.75,19.0,19.3125,4038000,0.0,0.0
4364,1997-06-19,19.375,19.375,18.8125,18.9375,4802200,0.0,0.0
4365,1997-06-20,18.75,18.8125,18.4375,18.46875,4169400,0.0,0.0
4366,1997-06-23,18.4375,18.8125,18.3125,18.5,3105800,0.0,0.0
4367,1997-06-24,18.625,18.75,18.5,18.75,2201800,0.0,0.0
4368,1997-06-25,18.8125,19.125,18.75,19.0625,4602800,0.0,0.0
4369,1997-06-26,18.75,18.875,17.9375,18.15625,5506800,0.0,0.0
4370,1997-06-27,18.3125,18.3125,17.78125,17.875,3464200,0.0,0.0
4371,1997-06-30,17.84375,18.21875,17.0,17.9375,5949200,0.0,0.0
4372,1997-07-01,17.75,17.75,17.28125,17.375,4489200,0.0,0.0
4373,1997-07-02,17.75,17.75,17.4375,17.53125,4557000,0.0,0.0
4374,1997-07-03,18.0,18.46875,17.75,17.96875,1776400,0.0,0.0
4375,1997-07-07,18.8125,19.1875,18.5625,19.0,5829800,0.0,0.0
4376,1997-07-08,19.25,19.71875,18.28125,18.875,7719000,0.0,0.0
4377,1997-07-09,18.875,20.0,18.6875,19.5,13074800,0.0,0.0
4378,1997-07-10,19.4375,19.5,18.84375,19.21875,3652600,0.0,0.0
4379,1997-07-11,19.28125,19.3125,18.8125,18.96875,2324400,0.0,0.0
4380,1997-07-14,18.875,19.46875,18.84375,19.28125,3689200,0.0,0.0
4381,1997-07-15,19.375,19.5,19.25,19.34375,2696400,0.0,0.0
4382,1997-07-16,19.6875,20.4375,19.625,20.0,6103200,0.0,0.0
4383,1997-07-17,20.0,20.0,19.5625,19.65625,2273000,0.0,0.0
4384,1997-07-18,19.5,19.625,18.5,18.65625,3379200,0.0,0.0
4385,1997-07-21,18.625,18.6875,17.875,18.0625,4115400,0.0,0.0
4386,1997-07-22,18.09375,18.625,18.0625,18.59375,2318800,0.0,0.0
4387,1997-07-23,18.84375,19.0,18.09375,18.15625,2772400,0.0,0.0
4388,1997-07-24,18.15625,18.21875,17.71875,17.875,3621000,0.0,0.0
4389,1997-07-25,17.875,17.9375,17.53125,17.5625,2276400,0.0,0.0
4390,1997-07-28,17.59375,18.09375,17.46875,17.75,2922800,0.0,0.0
4391,1997-07-29,17.71875,17.875,17.125,17.25,3374400,0.0,0.0
4392,1997-07-30,17.1875,17.625,16.90625,16.90625,4466400,0.0,0.0
4393,1997-07-31,16.96875,17.8125,16.59375,17.5625,6008400,0.0,0.0
4394,1997-08-01,17.625,18.5,17.5625,18.1875,7968000,0.0,0.0
4395,1997-08-04,18.75,18.875,18.34375,18.53125,4501600,0.0,0.0
4396,1997-08-05,18.75,19.34375,18.625,19.1875,4905000,0.0,0.0
4397,1997-08-06,19.25,19.625,18.875,19.09375,4086600,0.0,0.0
4398,1997-08-07,19.25,19.375,18.4375,18.4375,3598800,0.0,0.0
4399,1997-08-08,18.25,18.46875,17.96875,18.03125,2860600,0.0,0.0
4400,1997-08-11,18.0625,18.21875,17.59375,17.8125,2108600,0.0,0.0
4401,1997-08-12,17.96875,18.375,17.84375,17.875,1797000,0.0,0.0
4402,1997-08-13,18.15625,19.125,17.6875,19.0,5443400,0.0,0.0
4403,1997-08-14,19.25,19.625,18.75,19.0,5281600,0.0,0.0
4404,1997-08-15,18.96875,18.96875,18.65625,18.75,1999400,0.0,0.0
4405,1997-08-18,18.53125,21.375,18.375,21.25,8634600,0.0,0.0
4406,1997-08-19,20.96875,21.125,20.3125,20.6875,10580600,0.0,0.0
4407,1997-08-20,20.5,20.75,20.25,20.5625,4032400,0.0,0.0
4408,1997-08-21,20.625,21.21875,20.46875,20.96875,6856800,0.0,0.0
4409,1997-08-22,20.4375,21.0625,19.8125,20.90625,5427200,0.0,0.0
4410,1997-08-25,21.0,21.1875,20.40625,20.53125,3384200,0.0,0.0
4411,1997-08-26,20.5,20.5,19.59375,19.75,2213000,0.0,0.0
4412,1997-08-27,19.875,20.0,19.34375,19.5625,2113200,0.0,0.0
4413,1997-08-28,19.4375,19.75,19.125,19.25,1900400,0.0,0.0
4414,1997-08-29,18.9375,19.0,18.5625,18.8125,3035000,0.0,0.0
4415,1997-09-02,18.90625,19.5,18.90625,19.4375,2105000,0.0,0.0
4416,1997-09-03,19.71875,20.0,18.0,19.4375,2382600,0.0,0.0
4417,1997-09-04,18.0625,18.1875,17.5625,17.625,13555200,0.0,0.0
4418,1997-09-05,17.75,17.875,17.28125,17.65625,8004000,0.0,0.0
4419,1997-09-08,17.71875,17.875,16.90625,17.0,5205600,0.0,0.0
4420,1997-09-09,17.0,17.21875,16.875,16.875,4605800,0.0,0.0
4421,1997-09-10,16.90625,17.0625,16.3125,16.375,4863800,0.0,0.0
4422,1997-09-11,16.40625,17.375,16.3125,17.0625,6133800,0.0,0.0
4423,1997-09-12,17.5,18.0,17.4375,17.75,10132400,0.0,0.0
4424,1997-09-15,17.75,17.9375,16.9375,17.0,3645800,0.0,0.0
4425,1997-09-16,17.125,17.21875,16.5,17.03125,3830400,0.0,0.0
4426,1997-09-17,17.34375,17.34375,16.40625,16.53125,7476800,0.0,0.0
4427,1997-09-18,16.5625,16.59375,15.75,16.09375,8195200,0.0,0.0
4428,1997-09-19,16.0,16.34375,15.625,16.25,4519200,0.0,0.0
4429,1997-09-22,16.75,16.8125,16.3125,16.59375,4114800,0.0,0.0
4430,1997-09-23,16.5,16.65625,16.0,16.25,3589800,0.0,0.0
4431,1997-09-24,16.1875,16.25,15.375,15.625,5949000,0.0,0.0
4432,1997-09-25,16.0,16.6875,15.84375,16.3125,8776600,0.0,0.0
4433,1997-09-26,16.46875,16.625,16.03125,16.1875,3952200,0.0,0.0
4434,1997-09-29,16.25,16.6875,16.25,16.375,2431400,0.0,0.0
4435,1997-09-30,16.21875,16.65625,16.0,16.28125,4521800,0.0,0.0
4436,1997-10-01,14.75,14.875,13.375,13.5,24972400,0.0,0.0
4437,1997-10-02,13.875,14.5,13.71875,14.40625,10023800,0.0,0.0
4438,1997-10-03,14.5,15.5625,14.3125,14.90625,9889200,0.0,0.0
4439,1997-10-06,15.09375,15.09375,14.03125,14.03125,5090800,0.0,0.0
4440,1997-10-07,14.25,15.25,14.125,15.0,6663600,0.0,0.0
4441,1997-10-08,14.375,15.4375,14.3125,15.3125,9376200,0.0,0.0
4442,1997-10-09,15.125,15.75,14.9375,15.59375,3824800,0.0,0.0
4443,1997-10-10,15.625,15.8125,15.28125,15.40625,2832600,0.0,0.0
4444,1997-10-13,15.4375,15.5625,15.125,15.34375,2099600,0.0,0.0
4445,1997-10-14,15.375,15.4375,14.65625,14.90625,3328000,0.0,0.0
4446,1997-10-15,14.71875,14.9375,14.59375,14.75,2475200,0.0,0.0
4447,1997-10-16,14.84375,14.96875,14.15625,14.375,3505800,0.0,0.0
4448,1997-10-17,14.375,14.75,13.75,14.0625,4091600,0.0,0.0
4449,1997-10-20,14.03125,14.03125,13.59375,14.03125,4196800,0.0,0.0
4450,1997-10-21,14.1875,14.875,14.125,14.71875,4834000,0.0,0.0
4451,1997-10-22,14.71875,14.75,14.03125,14.1875,1975800,0.0,0.0
4452,1997-10-23,14.0,14.4375,13.5,13.75,5065800,0.0,0.0
4453,1997-10-24,13.875,13.90625,12.625,13.09375,6277600,0.0,0.0
4454,1997-10-27,12.75,12.875,10.40625,10.5,6555400,0.0,0.0
4455,1997-10-28,9.8125,12.5,9.8125,12.5,10581400,0.0,0.0
4456,1997-10-29,12.71875,12.71875,11.9375,12.0625,4987000,0.0,0.0
4457,1997-10-30,11.71875,11.8125,11.03125,11.09375,4438600,0.0,0.0
4458,1997-10-31,11.75,11.875,10.8125,11.5,3686200,0.0,0.0
4459,1997-11-03,11.90625,12.28125,11.625,12.03125,2974200,0.0,0.0
4460,1997-11-04,12.09375,12.28125,11.8125,11.96875,1793600,0.0,0.0
4461,1997-11-05,12.0,12.25,11.53125,12.0625,3157000,0.0,0.0
4462,1997-11-06,12.0,12.03125,10.75,10.9375,6149200,0.0,0.0
4463,1997-11-07,10.5,11.46875,10.125,11.28125,6466800,0.0,0.0
4464,1997-11-10,11.3125,11.3125,10.46875,10.625,3274400,0.0,0.0
4465,1997-11-11,10.65625,11.0,10.5625,10.8125,3430600,0.0,0.0
4466,1997-11-12,10.6875,10.8125,9.96875,9.96875,2930800,0.0,0.0
4467,1997-11-13,10.0625,10.5625,9.28125,10.5625,7347000,0.0,0.0
4468,1997-11-14,10.6875,10.6875,9.875,10.21875,3926200,0.0,0.0
4469,1997-11-17,10.65625,11.03125,10.53125,11.0,3328000,0.0,0.0
4470,1997-11-18,10.96875,11.125,10.75,10.96875,2842400,0.0,0.0
4471,1997-11-19,10.84375,11.0625,10.375,10.46875,2740200,0.0,0.0
4472,1997-11-20,10.5,11.46875,10.5,11.40625,4687600,0.0,0.0
4473,1997-11-21,11.46875,11.59375,11.03125,11.3125,2725200,0.0,0.0
4474,1997-11-24,11.3125,11.3125,10.96875,11.125,2605200,0.0,0.0
4475,1997-11-25,11.125,11.3125,11.03125,11.0625,1849400,0.0,0.0
4476,1997-11-26,10.9375,11.25,10.625,10.78125,3232000,0.0,0.0
4477,1997-11-28,10.65625,10.96875,10.625,10.90625,880600,0.0,0.0
4478,1997-12-01,11.0,11.3125,10.90625,11.28125,2264400,0.0,0.0
4479,1997-12-02,11.28125,11.3125,10.5625,10.6875,2357200,0.0,0.0
4480,1997-12-03,10.625,11.0,10.28125,10.75,2279200,0.0,0.0
4481,1997-12-04,10.90625,10.9375,10.28125,10.46875,1852400,0.0,0.0
4482,1997-12-05,10.375,10.96875,10.3125,10.5625,3156000,0.0,0.0
4483,1997-12-08,10.5625,11.0625,10.1875,10.9375,2961600,0.0,0.0
4484,1997-12-09,10.9375,10.9375,10.25,10.40625,2188600,0.0,0.0
4485,1997-12-10,10.28125,10.28125,9.78125,9.9375,2973400,0.0,0.0
4486,1997-12-11,9.75,9.75,9.25,9.34375,3523000,0.0,0.0
4487,1997-12-12,9.53125,9.59375,8.9375,9.09375,3267600,0.0,0.0
4488,1997-12-15,9.125,9.25,8.75,9.21875,3863600,0.0,0.0
4489,1997-12-16,9.21875,9.3125,9.125,9.15625,2854400,0.0,0.0
4490,1997-12-17,9.28125,9.46875,9.21875,9.46875,3226600,0.0,0.0
4491,1997-12-18,9.46875,9.46875,9.09375,9.125,2802400,0.0,0.0
4492,1997-12-19,9.125,9.4375,8.90625,9.40625,4693600,0.0,0.0
4493,1997-12-22,9.46875,9.65625,9.1875,9.28125,2711400,0.0,0.0
4494,1997-12-23,9.25,9.34375,8.96875,8.96875,2040800,0.0,0.0
4495,1997-12-24,9.09375,9.125,8.84375,8.875,1060200,0.0,0.0
4496,1997-12-26,8.78125,8.90625,8.75,8.78125,1072800,0.0,0.0
4497,1997-12-29,8.84375,8.96875,8.5625,8.6875,2806200,0.0,0.0
4498,1997-12-30,8.6875,8.78125,8.5625,8.5625,3097000,0.0,0.0
4499,1997-12-31,8.6875,9.09375,8.625,8.875,6449200,0.0,0.0
4500,1998-01-02,9.125,9.65625,9.09375,9.65625,2512400,0.0,0.0
4501,1998-01-05,9.6875,9.75,9.4375,9.65625,5016000,0.0,0.0
4502,1998-01-06,10.0625,10.4375,9.84375,9.96875,9235400,0.0,0.0
4503,1998-01-07,9.78125,9.8125,9.375,9.5,4503800,0.0,0.0
4504,1998-01-08,9.53125,9.84375,9.375,9.46875,3452400,0.0,0.0
4505,1998-01-09,9.53125,9.5625,8.8125,9.125,3219400,0.0,0.0
4506,1998-01-12,8.75,9.125,8.65625,8.875,2610600,0.0,0.0
4507,1998-01-13,9.0,10.4375,8.96875,10.4375,4973400,0.0,0.0
4508,1998-01-14,9.59375,9.625,9.125,9.21875,5866600,0.0,0.0
4509,1998-01-15,9.25,9.34375,9.03125,9.03125,3387400,0.0,0.0
4510,1998-01-16,9.125,9.1875,8.75,8.90625,3041000,0.0,0.0
4511,1998-01-20,8.90625,9.28125,8.875,9.28125,2212000,0.0,0.0
4512,1998-01-21,9.25,9.3125,9.0625,9.28125,2090800,0.0,0.0
4513,1998-01-22,9.1875,9.375,9.03125,9.1875,2435200,0.0,0.0
4514,1998-01-23,9.3125,9.3125,9.03125,9.0625,1321000,0.0,0.0
4515,1998-01-26,9.1875,9.46875,9.1875,9.46875,2760000,0.0,0.0
4516,1998-01-27,9.4375,9.75,9.3125,9.375,2224600,0.0,0.0
4517,1998-01-28,9.40625,9.84375,9.40625,9.59375,2698800,0.0,0.0
4518,1998-01-29,9.5,10.03125,9.34375,9.875,5921000,0.0,0.0
4519,1998-01-30,10.0,10.09375,9.8125,10.09375,3252200,0.0,0.0
4520,1998-02-02,10.15625,10.25,9.8125,10.03125,5814200,0.0,0.0
4521,1998-02-03,10.0625,10.34375,9.8125,10.0,5969000,0.0,0.0
4522,1998-02-04,9.96875,10.15625,9.8125,10.0,4109000,0.0,0.0
4523,1998-02-05,10.0,10.0,9.46875,9.53125,4945400,0.0,0.0
4524,1998-02-06,9.4375,9.5,8.96875,9.25,4873200,0.0,0.0
4525,1998-02-09,9.25,9.71875,9.25,9.5625,3178600,0.0,0.0
4526,1998-02-10,9.625,9.84375,9.53125,9.6875,3343400,0.0,0.0
4527,1998-02-11,9.78125,9.84375,9.46875,9.5625,2505400,0.0,0.0
4528,1998-02-12,9.53125,9.59375,9.3125,9.5,2163600,0.0,0.0
4529,1998-02-13,9.5,9.5625,9.40625,9.5625,1460400,0.0,0.0
4530,1998-02-17,9.625,9.65625,9.40625,9.46875,1931000,0.0,0.0
4531,1998-02-18,9.4375,9.59375,9.4375,9.5625,1580400,0.0,0.0
4532,1998-02-19,9.65625,9.90625,9.5625,9.75,3591000,0.0,0.0
4533,1998-02-20,9.8125,9.96875,9.71875,9.875,3421600,0.0,0.0
4534,1998-02-23,9.96875,10.40625,9.90625,10.375,9154600,0.0,0.0
4535,1998-02-24,10.46875,10.8125,10.28125,10.34375,9780800,0.0,0.0
4536,1998-02-25,10.625,10.875,10.53125,10.875,5526000,0.0,0.0
4537,1998-02-26,10.875,12.5625,10.78125,12.5625,16799800,0.0,0.0
4538,1998-02-27,12.6875,12.6875,11.5,11.75,14213200,0.0,0.0
4539,1998-03-02,11.75,11.9375,11.0625,11.125,4850600,0.0,0.0
4540,1998-03-03,10.875,11.40625,10.5,11.40625,4583800,0.0,0.0
4541,1998-03-04,10.96875,11.21875,10.25,10.25,6159800,0.0,0.0
4542,1998-03-05,10.5625,10.65625,10.375,10.5,4751800,0.0,0.0
4543,1998-03-06,10.53125,11.03125,10.53125,10.90625,5197800,0.0,0.0
4544,1998-03-09,10.78125,10.78125,10.28125,10.28125,2700600,0.0,0.0
4545,1998-03-10,10.5,10.875,10.3125,10.875,2406200,0.0,0.0
4546,1998-03-11,10.875,11.15625,10.65625,10.6875,3657200,0.0,0.0
4547,1998-03-12,10.75,11.25,10.6875,11.085938453674316,4685000,0.0,0.0
4548,1998-03-13,11.0625,11.15625,10.84375,10.96875,1917800,0.0,0.0
4549,1998-03-16,11.0,11.625,10.9375,11.5,5651600,0.0,0.0
4550,1998-03-17,11.5,11.5,10.90625,11.03125,3379800,0.0,0.0
4551,1998-03-18,11.0625,11.21875,11.03125,11.15625,2206800,0.0,0.0
4552,1998-03-19,11.1875,11.96875,11.15625,11.96875,6961800,0.0,0.0
4553,1998-03-20,11.96875,12.0,11.15625,11.1875,5315400,0.0,0.0
4554,1998-03-23,11.1875,11.53125,10.96875,11.40625,2272800,0.0,0.0
4555,1998-03-24,11.40625,11.875,11.375,11.53125,2919000,0.0,0.0
4556,1998-03-25,11.5625,11.6875,11.28125,11.46875,3431200,0.0,0.0
4557,1998-03-26,11.46875,11.8125,11.375,11.6875,2783000,0.0,0.0
4558,1998-03-27,11.5,12.40625,11.5,12.34375,7113200,0.0,0.0
4559,1998-03-30,12.5,13.3125,12.5,13.28125,17118800,0.0,0.0
4560,1998-03-31,13.75,14.8125,13.5,14.53125,20423000,0.0,0.0
4561,1998-04-01,14.625,15.125,14.03125,14.96875,15246600,0.0,0.0
4562,1998-04-02,14.96875,15.25,14.5625,14.84375,10321400,0.0,0.0
4563,1998-04-03,14.65625,14.75,14.25,14.28125,4924800,0.0,0.0
4564,1998-04-06,14.25,15.3125,14.25,15.21875,11542800,0.0,0.0
4565,1998-04-07,15.125,15.5,14.0,15.25,7863200,0.0,0.0
4566,1998-04-08,14.875,14.875,13.5,13.65625,11244600,0.0,0.0
4567,1998-04-09,13.8125,13.84375,13.1875,13.3125,5589000,0.0,0.0
4568,1998-04-13,13.125,13.15625,12.625,12.65625,6662600,0.0,0.0
4569,1998-04-14,12.5625,13.28125,12.5625,13.125,4510800,0.0,0.0
4570,1998-04-15,13.3125,13.5625,13.125,13.125,3328200,0.0,0.0
4571,1998-04-16,13.09375,13.125,12.40625,12.875,2387600,0.0,0.0
4572,1998-04-17,12.75,13.875,12.59375,13.875,3457600,0.0,0.0
4573,1998-04-20,13.625,13.9375,13.3125,13.9375,4635400,0.0,0.0
4574,1998-04-21,14.21875,14.40625,13.78125,13.875,6050600,0.0,0.0
4575,1998-04-22,13.8125,14.5625,13.75,14.28125,5466000,0.0,0.0
4576,1998-04-23,14.25,15.0625,13.9375,14.65625,7249600,0.0,0.0
4577,1998-04-24,14.71875,15.0,14.1875,14.5625,3808200,0.0,0.0
4578,1998-04-27,14.1875,14.375,13.8125,14.09375,3043000,0.0,0.0
4579,1998-04-28,14.03125,14.4375,13.5,13.71875,2522400,0.0,0.0
4580,1998-04-29,13.84375,14.0625,13.65625,14.0,2744000,0.0,0.0
4581,1998-04-30,14.09375,14.34375,13.78125,13.875,2514400,0.0,0.0
4582,1998-05-01,13.8125,13.875,13.375,13.78125,2829800,0.0,0.0
4583,1998-05-04,13.78125,13.96875,13.0,13.3125,4647600,0.0,0.0
4584,1998-05-05,12.875,13.21875,12.8125,12.875,5416600,0.0,0.0
4585,1998-05-06,12.875,13.1875,12.59375,12.71875,9851400,0.0,0.0
4586,1998-05-07,12.75,12.875,12.59375,12.6875,4695600,0.0,0.0
4587,1998-05-08,12.59375,12.96875,12.59375,12.96875,4705800,0.0,0.0
4588,1998-05-11,13.25,13.375,12.6875,12.6875,6973800,0.0,0.0
4589,1998-05-12,12.71875,13.0,12.46875,13.0,5071000,0.0,0.0
4590,1998-05-13,13.15625,13.1875,12.84375,13.0,2347400,0.0,0.0
4591,1998-05-14,12.8125,13.09375,12.5625,12.5625,3010200,0.0,0.0
4592,1998-05-15,12.375,12.375,11.125,11.125,9174000,0.0,0.0
4593,1998-05-18,11.15625,11.5,10.8125,11.09375,4908000,0.0,0.0
4594,1998-05-19,11.375,11.46875,11.0625,11.1875,3632200,0.0,0.0
4595,1998-05-20,11.34375,11.375,10.25,10.3125,7869400,0.0,0.0
4596,1998-05-21,10.375,10.46875,9.96875,10.09375,7137400,0.0,0.0
4597,1998-05-22,10.09375,10.21875,9.96875,10.03125,3341400,0.0,0.0
4598,1998-05-26,10.125,10.3125,9.875,10.0,3504600,0.0,0.0
4599,1998-05-27,9.78125,10.0,9.53125,9.96875,4931800,0.0,0.0
4600,1998-05-28,10.0625,10.40625,9.90625,10.0625,6879600,0.0,0.0
4601,1998-05-29,10.125,10.3125,9.75,9.78125,4871400,0.0,0.0
4602,1998-06-01,9.90625,10.125,9.53125,9.625,3039800,0.0,0.0
4603,1998-06-02,9.75,9.875,9.15625,9.375,6368400,0.0,0.0
4604,1998-06-03,9.5,9.625,8.9375,9.0,5702400,0.0,0.0
4605,1998-06-04,9.125,9.21875,8.96875,9.1875,4891000,0.0,0.0
4606,1998-06-05,9.15625,9.46875,9.0625,9.15625,3555000,0.0,0.0
4607,1998-06-08,9.15625,9.25,8.96875,9.0625,4876200,0.0,0.0
4608,1998-06-09,9.09375,9.375,8.8125,9.3125,4795600,0.0,0.0
4609,1998-06-10,9.125,9.125,8.75,8.8125,4363400,0.0,0.0
4610,1998-06-11,8.90625,8.90625,8.625,8.8125,2762400,0.0,0.0
4611,1998-06-12,8.8125,8.84375,8.1875,8.4375,5704800,0.0,0.0
4612,1998-06-15,8.5,8.8125,8.4375,8.5,3159800,0.0,0.0
4613,1998-06-16,8.625,8.9375,8.53125,8.90625,3412400,0.0,0.0
4614,1998-06-17,9.0625,9.3125,8.78125,8.8125,3291200,0.0,0.0
4615,1998-06-18,8.84375,9.0625,8.65625,9.0,2025000,0.0,0.0
4616,1998-06-19,9.125,9.15625,8.6875,8.75,1387000,0.0,0.0
4617,1998-06-22,8.75,9.1875,8.53125,9.125,2746200,0.0,0.0
4618,1998-06-23,9.125,9.28125,8.875,8.9375,2986800,0.0,0.0
4619,1998-06-24,9.0,9.3125,8.75,9.125,3244600,0.0,0.0
4620,1998-06-25,9.1875,9.375,8.90625,9.0,3966000,0.0,0.0
4621,1998-06-26,8.96875,9.0625,8.75,8.875,3924400,0.0,0.0
4622,1998-06-29,8.875,8.96875,8.65625,8.6875,2873000,0.0,0.0
4623,1998-06-30,8.65625,8.84375,8.46875,8.53125,4108800,0.0,0.0
4624,1998-07-01,8.65625,8.6875,8.1875,8.375,4661800,0.0,0.0
4625,1998-07-02,8.375,8.46875,8.09375,8.375,3658000,0.0,0.0
4626,1998-07-06,8.375,8.375,8.1875,8.25,2197000,0.0,0.0
4627,1998-07-07,8.1875,9.03125,8.09375,9.0,5500600,0.0,0.0
4628,1998-07-08,9.125,9.5,8.9375,9.0625,9980000,0.0,0.0
4629,1998-07-09,8.0625,8.25,7.65625,7.9375,14758400,0.0,0.0
4630,1998-07-10,7.90625,7.96875,7.6875,7.84375,4665000,0.0,0.0
4631,1998-07-13,7.84375,7.875,7.59375,7.71875,2709800,0.0,0.0
4632,1998-07-14,7.78125,8.1875,7.78125,8.1875,5922200,0.0,0.0
4633,1998-07-15,8.21875,8.75,8.125,8.6875,6520000,0.0,0.0
4634,1998-07-16,8.78125,8.84375,8.34375,8.375,3455400,0.0,0.0
4635,1998-07-17,8.375,8.5,8.125,8.28125,4079200,0.0,0.0
4636,1998-07-20,8.8125,8.8125,8.4375,8.6875,5232800,0.0,0.0
4637,1998-07-21,8.875,9.09375,8.8125,8.84375,4367000,0.0,0.0
4638,1998-07-22,8.75,8.75,8.1875,8.28125,5934800,0.0,0.0
4639,1998-07-23,8.40625,8.4375,8.125,8.1875,2212400,0.0,0.0
4640,1998-07-24,8.1875,8.34375,8.03125,8.125,1614400,0.0,0.0
4641,1998-07-27,8.09375,8.15625,7.90625,8.15625,1586000,0.0,0.0
4642,1998-07-28,8.125,8.375,8.03125,8.25,1586000,0.0,0.0
4643,1998-07-29,8.21875,8.25,7.8125,7.84375,2266800,0.0,0.0
4644,1998-07-30,8.4375,8.65625,8.25,8.5625,4746200,0.0,0.0
4645,1998-07-31,8.75,9.0625,8.59375,8.625,4956800,0.0,0.0
4646,1998-08-03,8.5625,8.59375,8.28125,8.4375,2298200,0.0,0.0
4647,1998-08-04,8.5,8.59375,7.96875,8.0,2928000,0.0,0.0
4648,1998-08-05,8.0625,8.25,7.78125,7.9375,3236800,0.0,0.0
4649,1998-08-06,7.90625,8.625,7.875,8.375,4333000,0.0,0.0
4650,1998-08-07,8.84375,9.40625,8.8125,9.0,8252400,0.0,0.0
4651,1998-08-10,9.09375,9.375,8.96875,9.0,3312200,0.0,0.0
4652,1998-08-11,8.53125,9.21875,8.53125,8.9375,3838200,0.0,0.0
4653,1998-08-12,9.3125,9.53125,9.21875,9.3125,5649800,0.0,0.0
4654,1998-08-13,9.3125,9.4375,8.84375,9.0,2103400,0.0,0.0
