,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1381,2012-04-27,29.15340004951007,30.112282288659866,29.001997252945564,30.070226669311523,2341800,0.0,0.0
1382,2012-04-30,29.86836560951197,29.86836560951197,28.699201657683727,28.89266014099121,2171600,0.0,0.0
1383,2012-05-01,28.926300313298174,29.45621018295305,28.83377601128748,28.93471336364746,1868200,0.0,0.0
1384,2012-05-02,28.81695244262479,30.028174973397242,28.81695244262479,29.826303482055664,2204900,0.0,0.0
1385,2012-05-03,29.767426552887454,29.918829377307524,29.06929415907372,29.245929718017578,1538100,0.0,0.0
1386,2012-05-04,28.99359946861003,29.1786449124157,28.211352430633227,28.47209930419922,1341800,0.0,0.0
1387,2012-05-07,28.27863386166476,29.111349384485468,28.27863386166476,28.833776473999023,1268800,0.0,0.0
1388,2012-05-08,28.556205402798618,28.581438135764266,27.563677263395796,28.127229690551758,1519100,0.0,0.0
1389,2012-05-09,27.70667374847273,28.102003773557996,27.126298289026938,27.816020965576172,2055100,0.0,0.0
1390,2012-05-10,28.14405138184173,28.505735512571157,27.66461022410986,27.883304595947266,1507500,0.0,0.0
1391,2012-05-11,27.588920270085325,28.480514601004202,27.471163194209932,28.059951782226562,877400,0.0,0.0
1392,2012-05-14,27.605734475555515,27.765547141259947,26.74778621035765,26.890777587890625,1863400,0.0,0.0
1393,2012-05-15,26.89077813896511,27.185172346309496,26.37769274203624,26.621618270874023,1921600,0.0,0.0
1394,2012-05-16,26.899193979350958,27.08424262213069,25.88984430913269,25.94872283935547,2381200,0.0,0.0
1395,2012-05-17,26.133768079030315,26.15059097345594,24.106655826008364,24.232824325561523,3988400,0.0,0.0
1396,2012-05-18,24.518808818623363,24.518808818623363,23.76179616434017,23.86273193359375,3689600,0.0,0.0
1397,2012-05-21,23.829083178057118,24.451515798784467,23.48422188284763,24.1739444732666,4361900,0.0,0.0
1398,2012-05-22,24.207596430410227,25.29264766879015,24.123483545776786,24.75432777404785,3172700,0.0,0.0
1399,2012-05-23,24.392643956359155,25.46087392155372,24.300119621073367,25.3262939453125,2537900,0.0,0.0
1400,2012-05-24,25.317880080982334,25.873022831097824,25.309468632729708,25.780498504638672,2366700,0.0,0.0
1401,2012-05-25,25.738443497597117,25.8646120158348,25.435637770370878,25.71320915222168,1313100,0.0,0.0
1402,2012-05-29,26.058065956526516,27.042184397763403,26.058065956526516,26.857135772705078,2032600,0.0,0.0
1403,2012-05-30,26.436580330224693,26.436580330224693,25.57022030387094,25.839380264282227,1528000,0.0,0.0
1404,2012-05-31,26.116946941662718,26.142181284998834,24.947782973856174,25.957134246826172,1781500,0.0,0.0
1405,2012-06-01,25.10759963947543,25.200122365122485,23.74497545296667,23.80385398864746,3665400,0.0,0.0
1406,2012-06-04,23.83749446422654,23.946840062619028,22.575806337768476,22.710386276245117,4798300,0.0,0.0
1407,2012-06-05,22.575810062144228,23.618805559562915,22.575810062144228,23.551515579223633,1880700,0.0,0.0
1408,2012-06-06,23.862730928867773,24.350583650360164,23.383288050499434,23.736560821533203,4688200,0.0,0.0
1409,2012-06-07,24.28329024971675,24.62815152466059,23.601977541766818,24.3505802154541,3151300,0.0,0.0
1410,2012-06-08,24.703852575820353,24.8300210591951,23.988895697604367,24.796375274658203,2429200,0.0,0.0
1411,2012-06-11,24.838435410214874,24.91413682995696,23.223474462916226,23.23188591003418,3813800,0.0,0.0
1412,2012-06-12,23.332823535874066,23.63562925986277,22.8954378466281,23.038429260253906,3820100,0.0,0.0
1413,2012-06-13,23.08048636645232,23.467403363213098,22.26459352701548,22.449642181396484,3106100,0.0,0.0
1414,2012-06-14,22.449640331862394,23.332821476450988,22.306648930857428,23.273942947387695,2693000,0.0,0.0
1415,2012-06-15,23.408524693367614,23.71133041381836,23.055251887614986,23.71133041381836,2745800,0.0,0.0
1416,2012-06-18,23.46739898934487,24.30852441264984,23.39169757290187,24.1739444732666,2348300,0.0,0.0
1417,2012-06-19,24.45151756971948,25.13282876273198,24.409461937236067,24.838436126708984,2630700,0.0,0.0
1418,2012-06-20,24.813199225649964,25.334697677987876,24.594506429786925,24.914134979248047,2107700,0.0,0.0
1419,2012-06-21,24.830024840839528,24.930959001184004,23.509458078709162,23.75338363647461,3417300,0.0,0.0
1420,2012-06-22,23.879559904274004,24.00573005221222,23.181425584978864,23.34123992919922,2559300,0.0,0.0
1421,2012-06-25,23.072074379270138,23.14777580805436,22.533754533977607,22.70197868347168,2653800,0.0,0.0
1422,2012-06-26,22.701984292792837,23.03843427923243,22.416001403239157,22.920677185058594,4624100,0.0,0.0
1423,2012-06-27,22.929081714798134,23.374878814980054,22.172069072710777,22.62627601623535,3907500,0.0,0.0
1424,2012-06-28,22.432816151762136,23.04683735442475,22.340291837493698,23.00478172302246,4256400,0.0,0.0
1425,2012-06-29,23.74497199115607,24.005722045898438,23.273942170062035,24.005722045898438,3431200,0.0,0.0
1426,2012-07-02,24.06460271201822,24.258061205194927,23.442169992023803,24.165536880493164,2175800,0.0,0.0
1427,2012-07-03,24.165538559216145,24.888907102255896,24.165538559216145,24.619747161865234,1185200,0.0,0.0
1428,2012-07-05,24.54404336342178,24.92254889150953,24.392640510458822,24.65338897705078,1428700,0.0,0.0
1429,2012-07-06,24.207592011529663,24.560864779047453,24.08142190545081,24.41787338256836,1422300,0.0,0.0
1430,2012-07-09,24.342171535008575,24.342171535008575,23.78702885351905,24.232824325561523,1433600,0.0,0.0
1431,2012-07-10,24.44310806100818,24.67862379282551,23.82908679386118,23.997312545776367,1965800,0.0,0.0
1432,2012-07-11,23.79544460437515,23.83750024372588,23.299180359301463,23.568340301513672,1976800,0.0,0.0
1433,2012-07-12,23.240295430155435,23.85431822668474,23.021604225403024,23.660858154296875,1670900,0.0,0.0
1434,2012-07-13,23.778618518011438,24.02254408130903,23.593569879317133,23.913198471069336,1294500,0.0,0.0
1435,2012-07-16,23.812264052498385,23.812264052498385,23.17300843711538,23.551515579223633,1308000,0.0,0.0
1436,2012-07-17,23.702910821174605,24.039360614781792,23.341226691427188,23.98048210144043,1316800,0.0,0.0
1437,2012-07-18,23.854320614101837,24.737501781462683,23.728150500776316,24.459930419921875,1447400,0.0,0.0
1438,2012-07-19,24.60291656323528,24.88048786541696,24.18235388694066,24.63656234741211,2081000,0.0,0.0
1439,2012-07-20,24.38423367085923,24.54404800189157,23.644043766212494,23.744977951049805,1586300,0.0,0.0
1440,2012-07-23,23.088895334561148,23.686093662189464,23.030015202652276,23.332820892333984,1668100,0.0,0.0
1441,2012-07-24,23.374878714581623,23.46740142982983,22.912258721062212,23.273942947387695,1589500,0.0,0.0
1442,2012-07-25,23.49263190298558,23.59356604923397,21.911315304780373,21.978605270385742,2654800,0.0,0.0
1443,2012-07-26,22.399174338035923,22.584222999410652,21.616928866631085,22.542165756225586,3488500,0.0,0.0
1444,2012-07-27,22.70197604310358,23.215063088672906,22.104777734729684,23.00478172302246,3038500,0.0,0.0
1445,2012-07-30,22.954315223196016,23.114127910009483,22.20571245166953,22.525341033935547,1721200,0.0,0.0
1446,2012-07-31,22.239359506232258,23.49263635588349,22.07954520600785,22.592632293701172,3187000,0.0,0.0
1447,2012-08-01,21.860851285662978,24.26647069968389,21.675804255476585,23.122539520263672,6754200,0.0,0.0
1448,2012-08-02,22.449639731436037,24.207592130289413,22.247769806766883,23.761795043945312,3598200,0.0,0.0
1449,2012-08-03,24.14871147147234,25.57021396485499,24.14871147147234,24.86366844177246,3308100,0.0,0.0
1450,2012-08-06,25.057130828388974,25.317879298886677,24.51880938708833,24.84684944152832,1773100,0.0,0.0
1451,2012-08-07,25.107599368485936,25.671153582136338,24.670213673406867,25.494516372680664,1757700,0.0,0.0
1452,2012-08-08,25.401993428378738,25.68797625697138,25.099187702970116,25.33470344543457,1466700,0.0,0.0
1453,2012-08-09,25.385170062683613,25.906667019788607,25.284234287971838,25.780498504638672,1495000,0.0,0.0
1454,2012-08-10,25.59544620469991,25.738437587017984,25.023480675427606,25.107593536376953,1488300,0.0,0.0
1455,2012-08-13,25.216941212467443,25.45245692168695,25.04030563379245,25.284231185913086,1705300,0.0,0.0
1456,2012-08-14,25.494512553470656,25.83096242069887,25.00665984490987,25.284231185913086,1583000,0.0,0.0
1457,2012-08-15,25.326292835582176,25.35152557732186,25.015075651461142,25.225357055664062,1069300,0.0,0.0
1458,2012-08-16,25.233770844926447,26.066485090290623,24.914143786791485,25.999195098876953,2438300,0.0,0.0
1459,2012-08-17,26.394517818251302,26.697323515467055,25.83937510956882,26.411340713500977,2045900,0.0,0.0
1460,2012-08-20,26.663677462100406,26.857135930965487,26.074889004149874,26.823490142822266,1996600,0.0,0.0
1461,2012-08-21,26.86554870579293,27.336578532841646,26.52068738187803,26.672088623046875,1685500,0.0,0.0
1462,2012-08-22,26.67209405562963,27.0253685032707,26.31041136746356,26.529104232788086,1139100,0.0,0.0
1463,2012-08-23,26.722559041371596,27.084243283653677,26.512277654400123,26.916017532348633,1944200,0.0,0.0
1464,2012-08-24,26.815076754987334,28.16087770124081,26.815076754987334,27.908540725708008,3220300,0.0,0.0
1465,2012-08-27,27.93378206448637,28.068362040131433,27.462753754048503,27.572097778320312,2566500,0.0,0.0
1466,2012-08-28,27.622557367300033,28.001064426735727,27.429098916619267,27.757137298583984,1772400,0.0,0.0
1467,2012-08-29,27.7992012082162,28.093597101553687,27.44592998657875,27.891725540161133,1621200,0.0,0.0
1468,2012-08-30,27.605746493498323,27.782382128590456,27.260885068901278,27.294530868530273,1358200,0.0,0.0
1469,2012-08-31,27.681444603598752,28.463691703216337,27.656211861236788,28.059951782226562,1865900,0.0,0.0
1470,2012-09-04,28.14406714528591,28.3207027847229,27.731917319932926,28.00948715209961,3386800,0.0,0.0
1471,2012-09-05,28.085179864333046,28.118825654325832,27.370224474501548,27.689849853515625,2031200,0.0,0.0
1472,2012-09-06,28.009474874193383,28.144054808386795,27.757137898660577,27.908540725708008,2006700,0.0,0.0
1473,2012-09-07,28.160880962619558,28.581443706760183,28.03471406456083,28.387985229492188,1603300,0.0,0.0
1474,2012-09-10,28.354340840814583,29.010420935964053,28.25340667565284,28.430042266845703,1715300,0.0,0.0
1475,2012-09-11,28.514156745013207,28.83378213613193,28.354340840814583,28.430042266845703,1141600,0.0,0.0
1476,2012-09-12,28.951543992760588,28.97677994471081,28.31228989599121,28.573040008544922,1301400,0.0,0.0
1477,2012-09-13,28.169297402170997,28.741259851042358,27.277703122253623,28.202939987182617,4032700,0.0,0.0
1478,2012-09-14,28.320689878935063,29.380509649875567,28.303870195011655,29.245929718017578,3834300,0.0,0.0
1479,2012-09-17,29.111348067820924,29.111348067820924,27.95900726876553,28.11040687561035,2102100,0.0,0.0
1480,2012-09-18,28.085182353032824,28.160883782905124,27.698265359747463,28.051536560058594,2118200,0.0,0.0
1481,2012-09-19,28.144066417030253,28.665566684692944,28.09360092629132,28.488927841186523,1904800,0.0,0.0
1482,2012-09-20,28.98518249126915,29.986123839081255,28.791724021108244,29.540325164794922,3440400,0.0,0.0
1483,2012-09-21,29.868364995076742,30.26369500554255,29.708552305711844,30.002944946289062,2938200,0.0,0.0
1484,2012-09-24,29.74219637790614,30.145936208224995,29.565560803761446,29.81789779663086,1852700,0.0,0.0
1485,2012-09-25,29.876776525419313,30.028179363902908,28.92630386352539,28.92630386352539,1547600,0.0,0.0
1486,2012-09-26,28.867433413835478,28.909489056592538,27.689856164798606,28.093599319458008,1834900,0.0,0.0
1487,2012-09-27,28.2281750664446,28.884251979216373,27.71508795932231,28.73284912109375,1313200,0.0,0.0
1488,2012-09-28,28.430037170063347,28.530971317130167,27.86648470624838,28.144054412841797,1261600,0.0,0.0
1489,2012-10-01,27.723490408025018,28.46368160488818,27.6730249412052,28.085174560546875,1486300,0.0,0.0
1490,2012-10-02,28.303876370574038,28.556213396784813,28.12723756445106,28.345932006835938,1151600,0.0,0.0
1491,2012-10-03,28.522565257812328,29.43939217090906,28.354339517965027,29.00200653076172,1456200,0.0,0.0
1492,2012-10-04,28.69919547799796,28.934712753230784,28.41321273628836,28.783309936523438,1603100,0.0,0.0
1493,2012-10-05,29.002004124105795,29.582379509346982,28.917892865481452,29.04405975341797,1407100,0.0,0.0
1494,2012-10-08,28.87584391854496,28.909486504596874,28.345933882392384,28.556215286254883,767000,0.0,0.0
1495,2012-10-09,25.889842333203195,26.60479769342209,25.107595395785864,26.175825119018555,10538400,0.0,0.0
1496,2012-10-10,25.772086544047774,26.066480809758335,25.292645233417282,25.410402297973633,3153200,0.0,0.0
1497,2012-10-11,25.603851318617213,25.906655297095114,24.796370299265178,24.92253875732422,2624600,0.0,0.0
1498,2012-10-12,24.914141938599418,25.191713333129883,24.855261796700375,25.191713333129883,2205300,0.0,0.0
1499,2012-10-15,25.284235996387604,25.948726014366034,25.16647892153363,25.814146041870117,1912800,0.0,0.0
1500,2012-10-16,25.814138464929666,26.327223857850093,25.788904125873504,26.23470115661621,1197700,0.0,0.0
1501,2012-10-17,27.950603411084913,28.093596432130607,26.63003647066771,26.739383697509766,2426500,0.0,0.0
1502,2012-10-18,26.56274204769722,27.28610885467662,26.251524920599934,27.025362014770508,1134100,0.0,0.0
1503,2012-10-19,26.94124423486938,27.336574180552493,26.688907268776617,27.134702682495117,1312200,0.0,0.0
1504,2012-10-22,27.059013817162153,27.706681029215694,26.840322534126976,27.22723960876465,1337200,0.0,0.0
1505,2012-10-23,26.89919396128472,27.353402515817603,26.47863119789633,27.20199966430664,2133600,0.0,0.0
1506,2012-10-24,27.319751288327826,28.673963630346606,26.916011500851685,27.134702682495117,2542300,0.0,0.0
1507,2012-10-25,27.555271771541467,27.555271771541467,25.957135142135602,26.04124641418457,2616700,0.0,0.0
1508,2012-10-26,26.159007316598817,26.60480287207656,26.041248637899194,26.444990158081055,2597600,0.0,0.0
1509,2012-10-31,27.765554054225973,29.04406532409644,27.673032935449097,28.253408432006836,3876200,0.0,0.0
1510,2012-11-01,28.354344525084624,28.976778909844164,28.261820191397696,28.657150268554688,3528600,0.0,0.0
1511,2012-11-02,28.892661924582004,29.321637760316698,28.488922037716023,28.50574493408203,1822100,0.0,0.0
1512,2012-11-05,28.261816822859696,29.17864378858276,28.102004125582937,29.05247688293457,2620000,0.0,0.0
1513,2012-11-06,29.34688395207491,29.607634152307202,28.968376631944448,29.3132381439209,2818900,0.0,0.0
1514,2012-11-07,28.657142919123647,29.20387572780019,28.320691466301334,28.875837326049805,1415600,0.0,0.0
1515,2012-11-08,28.859013873376032,29.01882654561875,28.001065573077607,28.28704833984375,1698600,0.0,0.0
1516,2012-11-09,28.19452916729757,28.497334882398665,27.546862100806763,28.135650634765625,2234600,0.0,0.0
1517,2012-11-12,28.312285587622515,28.699202566489824,27.597330161079043,27.790788650512695,1333700,0.0,0.0
1518,2012-11-13,27.98424722147782,28.17770571147511,27.605740085118203,27.77396583557129,1681900,0.0,0.0
1519,2012-11-14,27.99265204182372,28.14405486919829,26.949658351730847,27.033769607543945,1584400,0.0,0.0
1520,2012-11-15,26.941250368882038,27.336580404574317,26.25993912185446,26.688913345336914,2078500,0.0,0.0
1521,2012-11-16,26.798262923536026,27.168357043393357,26.478634287644915,27.06742286682129,1048300,0.0,0.0
1522,2012-11-19,27.479566495256147,28.236580672248976,27.344986553639522,27.496389389038086,1108800,0.0,0.0
1523,2012-11-20,27.58891717556821,28.11882716620967,27.49639285243279,27.9842472076416,1237800,0.0,0.0
1524,2012-11-21,28.03471298063794,28.640321126910866,27.88331014190997,28.068355560302734,940600,0.0,0.0
1525,2012-11-23,28.295455514610264,28.556205521345497,28.16928864061979,28.320688247680664,386700,0.0,0.0
1526,2012-11-26,28.20293526653657,28.488918047423805,27.88330990626886,28.118824005126953,1148600,0.0,0.0
1527,2012-11-27,27.96741575299823,28.455269958911217,27.841245676672234,28.27863121032715,1696000,0.0,0.0
1528,2012-11-28,28.152473736314068,28.59826925977537,27.883313811736745,28.50574493408203,1203300,0.0,0.0
1529,2012-11-29,28.615090389685413,29.43939300889785,28.5309759130479,28.89266014099121,1603500,0.0,0.0
1530,2012-11-30,28.901073868528595,29.262758104926167,28.58985831929322,29.086122512817383,1307000,0.0,0.0
1531,2012-12-03,29.25434470744115,29.36369192401559,28.808549206341155,29.094532012939453,1752300,0.0,0.0
1532,2012-12-04,29.212280791189443,29.313214927068067,28.57302698577373,28.9431209564209,855700,0.0,0.0
1533,2012-12-05,28.976772438852535,29.09452948865165,27.908542730670767,28.31228256225586,1269500,0.0,0.0
1534,2012-12-06,28.253397761514147,28.480501967954595,27.588908032518574,28.37115478515625,1310400,0.0,0.0
1535,2012-12-07,28.37116550012237,28.69920396376976,28.127238311231935,28.253408432006836,1052000,0.0,0.0
1536,2012-12-10,28.2786425864702,29.19546964517061,28.245000000069158,28.69920539855957,1474400,0.0,0.0
1537,2012-12-11,29.03565958223783,29.044069427445887,28.682385119341124,28.816965103149414,1092300,0.0,0.0
1538,2012-12-12,29.060889960169114,29.759025775267652,28.909487089633036,29.515098571777344,1640800,0.0,0.0
1539,2012-12-13,29.565569292971727,30.263701947321046,29.48145479877069,29.691736221313477,2088800,0.0,0.0
1540,2012-12-14,29.784246644556493,29.994527968849784,29.439385401061028,29.96088218688965,984300,0.0,0.0
1541,2012-12-17,30.17116574992898,30.8861242307602,29.98612035269433,30.827245712280273,2423300,0.0,0.0
1542,2012-12-18,30.911358245123832,31.47491071924208,30.844066673423228,31.113229751586914,1912900,0.0,0.0
1543,2012-12-19,31.155285457711823,31.1973410858108,30.633785401640523,31.096406936645508,1255800,0.0,0.0
1544,2012-12-20,31.12164065962861,31.34033185786815,30.86089062331633,31.1636962890625,1445600,0.0,0.0
1545,2012-12-21,30.61697209098349,31.12164615050895,30.608559038429064,31.003889083862305,1495500,0.0,0.0
1546,2012-12-24,30.911362695611775,31.12164407449349,30.902952852257755,31.037532806396484,373300,0.0,0.0
1547,2012-12-26,31.029113701108855,31.205749254837254,30.38985984581812,30.608551025390625,872100,0.0,0.0
1548,2012-12-27,30.701080640228362,30.8693063813547,30.29734078670863,30.844070434570312,817800,0.0,0.0
1549,2012-12-28,30.911361104896823,30.91977094781807,30.27210715779401,30.5496768951416,1071300,0.0,0.0
1550,2012-12-31,30.516028282979622,31.222573742642286,30.423503976210657,31.113229751586914,1383400,0.0,0.0
1551,2013-01-02,31.786131981539693,32.69454581207847,31.71884040442771,32.25716018676758,1592700,0.0,0.0
1552,2013-01-03,32.231924710617555,32.88800148851132,31.98799757727392,32.15622329711914,1457500,0.0,0.0
1553,2013-01-04,32.290810646255736,32.35810223310159,32.004827819439804,32.20669937133789,929400,0.0,0.0
1554,2013-01-07,32.01324105981506,32.22352245698207,31.735668075407663,31.962772369384766,857000,0.0,0.0
1555,2013-01-08,31.937538276891004,32.660906765914824,31.870246692498394,32.32445526123047,1135200,0.0,0.0
1556,2013-01-09,32.559969501797326,33.41791795393062,32.51791386572634,32.921653747558594,2662900,0.0,0.0
1557,2013-01-10,33.09828950770859,33.123525456387306,32.341278428774096,32.88800811767578,1860900,0.0,0.0
1558,2013-01-11,33.18239974975586,33.43473674383056,33.030996911583244,33.18239974975586,2244900,0.0,0.0
1559,2013-01-14,33.11510172025753,33.32538304244877,32.76183063912265,32.83753204345703,1468700,0.0,0.0
1560,2013-01-15,32.89642477842121,33.249696012278655,32.787077545191174,33.13193893432617,1539500,0.0,0.0
1561,2013-01-16,33.031017482718354,33.11512879691331,32.71980176982786,32.997371673583984,898400,0.0,0.0
1562,2013-01-17,33.224450572204596,33.754360429116765,33.14874916407428,33.70389175415039,2643500,0.0,0.0
1563,2013-01-18,33.70390789670247,34.13288381777924,33.58615080735278,33.846900939941406,1907400,0.0,0.0
1564,2013-01-22,33.93101351723943,34.78054912880867,33.914190616888334,34.69643783569336,1990600,0.0,0.0
1565,2013-01-23,34.637542724609375,34.990813837122516,34.33473708037604,34.637542724609375,1255000,0.0,0.0
1566,2013-01-24,34.587085227063156,35.17587381353422,34.3683939736743,34.68802261352539,1388500,0.0,0.0
1567,2013-01-25,34.822592661204844,35.47866944300674,34.59548841935678,35.34408950805664,1295600,0.0,0.0
1568,2013-01-28,35.571195282305865,36.00016784073977,34.25062861101861,34.721656799316406,2448400,0.0,0.0
1569,2013-01-29,34.822600097633014,35.537555553115666,34.62913839172933,35.36091995239258,1266800,0.0,0.0
1570,2013-01-30,35.3356805923158,35.6216633886309,34.889885107245476,35.06652069091797,1005900,0.0,0.0
1571,2013-01-31,34.923534777733614,35.27680598433359,34.6543748464271,35.04970169067383,1105000,0.0,0.0
1572,2013-02-01,35.41979900269988,35.86559453730638,34.95718057130679,35.04970169067383,963200,0.0,0.0
1573,2013-02-04,34.81417316011597,35.150624539473604,34.57024607051359,34.7889404296875,670200,0.0,0.0
1574,2013-02-05,34.86464219060684,35.01604499202161,33.94781554143433,34.93193054199219,1552700,0.0,0.0
1575,2013-02-06,34.71324433357044,35.46184539794922,34.612310187796766,35.46184539794922,1459500,0.0,0.0
1576,2013-02-07,35.45344069421996,35.789888965105426,34.87306205247201,35.520729064941406,2755700,0.0,0.0
1577,2013-02-08,35.51231421126725,36.10951245495516,34.94034870195982,35.86558532714844,1479300,0.0,0.0
1578,2013-02-11,35.8571714445967,36.15156400799014,35.64689012541902,35.91604995727539,1070700,0.0,0.0
1579,2013-02-12,35.705783943534406,36.715135349977714,35.554381072135925,36.49644088745117,2038300,0.0,0.0
1580,2013-02-13,36.30297819201788,36.908589607815394,36.14316549446656,36.370269775390625,2262600,0.0,0.0
1581,2013-02-14,36.36185431199755,36.51325715590742,35.98334720222288,35.99176025390625,2718900,0.0,0.0
1582,2013-02-15,36.00017009695054,36.20204162504339,35.61325314413158,35.99176025390625,2662700,0.0,0.0
1583,2013-02-19,36.109530037603136,36.471214380150215,36.05906133562905,36.45439147949219,3071500,0.0,0.0
1584,2013-02-20,35.07493220227352,35.52914071917409,32.80389282640967,33.56931686401367,9395400,0.0,0.0
1585,2013-02-21,33.65343178213269,33.77960189785761,32.02164937322806,32.568382263183594,4510000,0.0,0.0
1586,2013-02-22,32.83754451937635,33.830072993899925,32.770252930562755,33.77119445800781,2809700,0.0,0.0
1587,2013-02-25,33.68706075277754,33.84687658071157,32.164626323807454,32.19826889038086,2529700,0.0,0.0
1588,2013-02-26,32.42539051765072,33.25810625494585,32.27398765632433,33.04782485961914,2206900,0.0,0.0
1589,2013-02-27,32.95530483841843,33.42633638060809,32.736610361864706,32.94689178466797,1892300,0.0,0.0
1590,2013-02-28,32.97213880551719,33.64503894264183,32.61886422812616,32.644100189208984,2056100,0.0,0.0
1591,2013-03-01,32.42539173910302,32.80389890667721,32.03006488287183,32.50950622558594,2164600,0.0,0.0
1592,2013-03-04,32.46744256420061,33.19081099750474,32.45062287803739,33.01417541503906,1348900,0.0,0.0
1593,2013-03-05,33.24128828835803,33.49362535844676,33.08988540457681,33.35063552856445,1090500,0.0,0.0
1594,2013-03-06,33.560912341609026,33.76278068647409,33.24969356292953,33.384273529052734,1188700,0.0,0.0
1595,2013-03-07,33.41790481344247,33.69547767791541,33.08145664853241,33.123512268066406,1504100,0.0,0.0
1596,2013-03-08,33.5440916285909,33.81325157836048,33.18240734446808,33.79642868041992,1234900,0.0,0.0
1597,2013-03-11,33.7964238659228,34.057173933896586,33.5777294324895,33.67025375366211,1407300,0.0,0.0
1598,2013-03-12,33.65342779931393,33.89735494957282,33.22445523216809,33.426326751708984,937400,0.0,0.0
1599,2013-03-13,33.44314939675741,33.695489620675026,33.2412810679904,33.687076568603516,1155900,0.0,0.0
1600,2013-03-14,33.72913194707527,34.60390325479836,33.68707631295457,34.15810775756836,1522400,0.0,0.0
1601,2013-03-15,34.11604233354686,34.50295919025081,33.813236720947835,34.14968490600586,1514700,0.0,0.0
1602,2013-03-18,33.602957954084324,34.570250169306966,33.602957954084324,34.28426742553711,1331200,0.0,0.0
1603,2013-03-19,34.51978419892735,35.1338053027568,33.79641590414133,34.174922943115234,1572400,0.0,0.0
1604,2013-03-20,34.46932343863417,35.10858063093309,34.43567764774702,34.755306243896484,1564300,0.0,0.0
1605,2013-03-21,34.6880048166915,34.6880048166915,34.01510208673763,34.30949783325195,1132300,0.0,0.0
1606,2013-03-22,34.435674804998925,34.620723430962805,33.25810109891331,33.40950393676758,2536300,0.0,0.0
1607,2013-03-25,33.50203101506711,33.64502081337713,32.43380121920568,32.669315338134766,2073300,0.0,0.0
1608,2013-03-26,32.80388996940917,33.31697696692828,32.778657234658624,33.291744232177734,1210500,0.0,0.0
1609,2013-03-27,32.98894539622962,33.21604968182104,32.76184111063819,33.1151123046875,819600,0.0,0.0
1610,2013-03-28,33.10669079382767,33.300149218864824,32.81229502722817,33.16556930541992,906400,0.0,0.0
1611,2013-04-01,33.15717075007428,33.35904231280553,32.06370807426573,32.18146514892578,1914600,0.0,0.0
1612,2013-04-02,32.28239705750263,32.33286253314362,31.533795888196387,31.769309997558594,2520500,0.0,0.0
1613,2013-04-03,31.819780350147575,31.988002889289568,31.00388755902402,31.340335845947266,2115900,0.0,0.0
1614,2013-04-04,31.34034223557479,31.878665379955265,31.13847386399204,31.727262496948242,1988300,0.0,0.0
1615,2013-04-05,31.13005193288749,32.0721147604286,31.06276356442827,32.046878814697266,1645300,0.0,0.0
1616,2013-04-08,32.11418489429794,32.91325508567837,31.777733274146044,32.7786750793457,1484000,0.0,0.0
1617,2013-04-09,32.85436296924963,32.92165134031517,32.23192869153794,32.54314422607422,1057700,0.0,0.0
1618,2013-04-10,32.627261149766156,33.13193520087642,32.475858292705205,33.1151123046875,982100,0.0,0.0
1619,2013-04-11,33.047824941382224,33.594554645400656,32.93847771712276,33.031002044677734,976100,0.0,0.0
1620,2013-04-12,33.30856906294787,34.20016326268393,32.8543637240627,33.14034652709961,2448000,0.0,0.0
1621,2013-04-15,32.8964223970663,33.01417946649441,31.693612544525795,31.735668182373047,1432200,0.0,0.0
1622,2013-04-16,32.46745526489434,32.854375579425806,31.845023956920002,32.84596252441406,2886100,0.0,0.0
1623,2013-04-17,32.49266725083257,32.635656994142465,31.727243450089382,32.33285140991211,1637800,0.0,0.0
1624,2013-04-18,32.38332748413086,32.845945806462126,32.03846620290514,32.38332748413086,1631500,0.0,0.0
1625,2013-04-19,32.55996533803443,33.20763231834992,32.40015265794578,33.00576400756836,1293900,0.0,0.0
1626,2013-04-22,33.089869588187454,33.619779428133924,32.6272513127084,33.36743927001953,1945600,0.0,0.0
1627,2013-04-23,33.68708169668915,33.931008905667575,33.41792174493355,33.7459602355957,2631700,0.0,0.0
1628,2013-04-24,35.512308761001606,36.10950691303429,34.839406000169,35.436607360839844,6070900,0.0,0.0
1629,2013-04-25,35.747843412846734,36.10111467819119,35.51232923595043,35.882423400878906,2495400,0.0,0.0
1630,2013-04-26,35.890827978264156,35.97494246383788,35.327275363798165,35.64690399169922,1288100,0.0,0.0
1631,2013-04-29,35.88240412297948,36.15156395443713,35.59642140097595,35.70576858520508,1599500,0.0,0.0
1632,2013-04-30,35.64691038153321,35.94130311221331,35.175878803804935,35.377750396728516,1623500,0.0,0.0
1633,2013-05-01,35.25157042924463,35.35250459326686,34.61231644558494,34.755306243896484,1467900,0.0,0.0
1634,2013-05-02,34.847831856700324,35.4113844360805,34.847831856700324,35.23474884033203,1278700,0.0,0.0
1635,2013-05-03,35.75624441024997,36.44597028795863,35.630077507550475,36.01699447631836,2061700,0.0,0.0
1636,2013-05-06,36.15155560440651,36.42071537369554,35.85716310944587,36.176788330078125,1639400,0.0,0.0
1637,2013-05-07,36.244100995989854,36.538493662491746,35.74783678057279,36.218868255615234,1458800,0.0,0.0
1638,2013-05-08,36.21886452162748,36.5553127902807,35.95811446629399,36.412322998046875,1714000,0.0,0.0
1639,2013-05-09,36.38708360948848,36.74035794809026,36.03381247952549,36.117923736572266,1557600,0.0,0.0
