,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
6976,2007-11-06,14.410560481989751,14.461671370730182,14.095373147721075,14.197596549987793,134700,0.0,0.0
6977,2007-11-07,14.302658940195563,14.302658940195563,13.930680453159358,14.115249633789062,17700,0.0,0.0
6978,2007-11-08,13.839817898415312,14.475869606389166,13.839817898415312,13.984633445739746,39600,0.0,0.0
6979,2007-11-09,14.15784558463996,14.311178279780599,13.459323203501356,13.811423301696777,23100,0.0,0.0
6980,2007-11-12,13.345740656527513,14.29130026799116,13.345740656527513,14.055620193481445,40800,0.0,0.0
6981,2007-11-13,13.899447041747434,13.899447041747434,13.34574031829834,13.34574031829834,48000,0.0,0.0
6982,2007-11-14,13.487714824758019,13.970432995071011,13.44512187776716,13.459320068359375,32700,0.0,0.0
6983,2007-11-15,13.402531529777058,14.149326278729383,13.132778042108132,13.189567565917969,33900,0.0,0.0
6984,2007-11-16,13.303146581918844,13.74327180891104,13.186725805013506,13.442282676696777,41100,0.0,0.0
6985,2007-11-19,13.70067885919043,13.814261142018974,13.132776381370137,13.34574031829834,18600,0.0,0.0
6986,2007-11-20,13.342902531484961,13.54450843794923,13.064630276697455,13.195247650146484,35700,0.0,0.0
6987,2007-11-21,13.374136800534902,13.436605764314116,12.919814109802246,12.919814109802246,18300,0.0,0.0
6988,2007-11-23,13.090185086857705,13.459322678372995,13.090185086857705,13.189567565917969,12600,0.0,0.0
6989,2007-11-26,12.990799826069969,13.317344412832453,12.891416549682617,12.891416549682617,31800,0.0,0.0
6990,2007-11-27,13.118579880801256,13.314507150474505,12.82327013182503,12.919814109802246,34200,0.0,0.0
6991,2007-11-28,12.919812002427136,13.056108787415306,12.8204287269417,12.97944164276123,20700,0.0,0.0
6992,2007-11-29,12.874379545185645,13.459321160707256,12.792034582467945,13.198084831237793,42000,0.0,0.0
6993,2007-11-30,13.34290092588902,13.345741051790894,12.777836917972241,13.118578910827637,21900,0.0,0.0
6994,2007-12-03,13.129936134656367,13.229319412626287,12.948207083462425,13.132776260375977,24900,0.0,0.0
6995,2007-12-04,13.203761963136634,13.203761963136634,12.996477498689353,13.104378700256348,22500,0.0,0.0
6996,2007-12-05,13.178209359680192,13.206604119535173,12.979442791123356,12.990800857543945,34200,0.0,0.0
6997,2007-12-06,12.951044783950923,13.274750022274475,12.928329467773438,12.928329467773438,28200,0.0,0.0
6998,2007-12-07,12.820430818106214,13.203765791510156,12.820430818106214,12.919814109802246,13800,0.0,0.0
6999,2007-12-10,13.033392725344797,13.175368949986296,12.471168078105984,12.777835845947266,56100,0.0,0.0
7000,2007-12-11,12.880058300814444,12.880058300814444,12.550673593066412,12.635859489440918,35100,0.0,0.0
7001,2007-12-12,12.777837074748419,12.777837074748419,12.067957508060063,12.102031707763672,77700,0.0,0.0
7002,2007-12-13,12.096351579006425,12.17585804045106,11.531287596355252,11.982770919799805,42900,0.0,0.0
7003,2007-12-14,11.803880716017527,12.153142244886268,11.38931091995824,11.860671043395996,19500,0.0,0.0
7004,2007-12-17,11.661904286484774,11.854992208572096,10.509060254759913,10.861160278320312,101400,0.0,0.0
7005,2007-12-18,10.940668293848928,12.491045643496724,10.648197868225031,12.337711334228516,99300,0.0,0.0
7006,2007-12-19,12.508080759477568,12.508080759477568,11.54832388415088,11.886225700378418,25500,0.0,0.0
7007,2007-12-20,12.102029742516551,12.221289828309054,11.642027715021001,11.886225700378418,15600,0.0,0.0
7008,2007-12-21,11.758449428203042,12.658576801014426,11.758449428203042,12.633021354675293,28200,0.0,0.0
7009,2007-12-24,12.144623492584167,12.777835845947266,12.144623492584167,12.777835845947266,27300,0.0,0.0
7010,2007-12-26,12.919813045033631,13.00215882284425,12.437094819716215,12.706849098205566,13500,0.0,0.0
7011,2007-12-27,12.806231613411883,12.96808466849857,12.590428352355957,12.590428352355957,20100,0.0,0.0
7012,2007-12-28,12.777835366299103,13.05326824064518,12.067955894524562,12.899934768676758,21000,0.0,0.0
7013,2007-12-31,12.990800756511991,13.345740938689763,12.493885151377501,12.706849098205566,34800,0.0,0.0
7014,2008-01-02,12.919812865011448,12.919812865011448,12.06795708956878,12.323513984680176,40800,0.0,0.0
7015,2008-01-03,12.706849822904427,12.706849822904427,12.173019862449896,12.295119285583496,33300,0.0,0.0
7016,2008-01-04,12.5307976261869,12.587587953145391,11.857831642434075,11.93449878692627,28800,0.0,0.0
7017,2008-01-07,11.849315944786007,12.053761174538078,11.448943427226686,11.602277755737305,19500,0.0,0.0
7018,2008-01-08,11.79536332648549,12.204253702686117,11.79536332648549,11.940178871154785,42600,0.0,0.0
7019,2008-01-09,11.784003395671398,12.314993949500993,11.784003395671398,11.925979614257812,34200,0.0,0.0
7020,2008-01-10,11.925980673480364,12.209932323479862,11.730054238078951,11.979930877685547,154800,0.0,0.0
7021,2008-01-11,11.849313680754065,11.985610474546741,11.040050858315327,11.37795352935791,37800,0.0,0.0
7022,2008-01-14,11.642026358059526,11.78400174435778,11.102517127990723,11.102517127990723,100800,0.0,0.0
7023,2008-01-15,11.258695137256398,11.312645346466082,10.506221773269512,10.633999824523926,119700,0.0,0.0
7024,2008-01-16,10.307455843840271,10.861161807087523,9.946837017465489,10.480666160583496,102000,0.0,0.0
7025,2008-01-17,10.787330892035865,10.787330892035865,9.966710184893211,10.066093444824219,55800,0.0,0.0
7026,2008-01-18,10.151280890195675,10.787332551789428,10.151280890195675,10.472146034240723,205500,0.0,0.0
7027,2008-01-22,10.364247139715827,10.79017509323301,10.009306907653809,10.009306907653809,57300,0.0,0.0
7028,2008-01-23,10.264860938768408,10.506219610882152,9.969550443763257,10.310293197631836,55200,0.0,0.0
7029,2008-01-24,10.310296795170304,10.716347953542526,10.094493490269473,10.369926452636719,49500,0.0,0.0
7030,2008-01-25,10.790174262001822,10.926471066644671,9.938318420590969,10.633999824523926,93300,0.0,0.0
7031,2008-01-28,11.24449639422992,11.786845085005536,10.290417995996357,10.372764587402344,186300,0.0,0.0
7032,2008-01-29,10.526098817390151,10.861162208787077,10.13708440324405,10.503382682800293,39900,0.0,0.0
7033,2008-01-30,10.605603275633731,10.858320834277816,10.219429060897555,10.577208518981934,70500,0.0,0.0
7034,2008-01-31,10.733382882557672,10.787333086518915,10.304615689898894,10.33584976196289,60900,0.0,0.0
7035,2008-02-01,10.506221361910859,11.150792657454877,10.506221361910859,10.784494400024414,79500,0.0,0.0
7036,2008-02-04,10.64819608415876,11.074123927525111,10.29609606943164,10.435232162475586,64200,0.0,0.0
7037,2008-02-05,10.2222708844124,10.79017509323301,9.96671394982347,10.009306907653809,51900,0.0,0.0
7038,2008-02-06,10.137085282488783,10.406840419631996,9.99510902279127,10.00362777709961,71700,0.0,0.0
7039,2008-02-07,9.938318252563477,10.43807319447122,9.830416211182337,9.938318252563477,167400,0.0,0.0
7040,2008-02-08,9.938314073071739,10.222265625196297,9.69979476928711,9.69979476928711,61800,0.0,0.0
7041,2008-02-11,9.87868947613686,10.006467536503507,9.739552535513567,9.909923553466797,38100,0.0,0.0
7042,2008-02-12,9.881528001696115,10.179677056230867,9.611772895965437,9.935478210449219,50100,0.0,0.0
7043,2008-02-13,10.06609724729656,10.2222708844124,9.830417134680866,10.009306907653809,91200,0.0,0.0
7044,2008-02-14,10.080294299648823,10.602766219678978,9.938318861378761,10.085973739624023,211200,0.0,0.0
7045,2008-02-15,10.17399468017364,10.50337933926684,9.810537454828061,9.864487648010254,26400,0.0,0.0
7046,2008-02-19,9.93831763766276,10.009305348056994,9.81053959647454,9.918440818786621,25200,0.0,0.0
7047,2008-02-20,9.807700060030477,10.24214591361408,9.807700060030477,9.8815279006958,30300,0.0,0.0
7048,2008-02-21,10.080294066118958,10.145603156158847,9.56918022548709,9.745230674743652,22500,0.0,0.0
7049,2008-02-22,9.608933975330098,10.156961337736076,9.60325453542257,9.759428977966309,29700,0.0,0.0
7050,2008-02-25,9.654365654175017,9.679921101212253,9.583377940230243,9.637328147888184,43200,0.0,0.0
7051,2008-02-26,9.654364585876465,9.867328516538393,9.563500874508877,9.654364585876465,75600,0.0,0.0
7052,2008-02-27,9.597576290859568,10.151282256004551,9.583378097922575,9.694119453430176,61500,0.0,0.0
7053,2008-02-28,9.597573117328638,11.059923952035408,9.583374929086412,10.619799613952637,70800,0.0,0.0
7054,2008-02-29,10.61128149020453,10.61128149020453,10.023501483958182,10.421032905578613,66300,0.0,0.0
7055,2008-03-03,10.846964590886033,10.846964590886033,10.137084941092045,10.208072662353516,626400,0.0,0.0
7056,2008-03-04,10.648195794554047,10.648195794554047,9.691278235776794,10.080291748046875,318600,0.0,0.0
7057,2008-03-05,10.274361149335832,10.417060881920895,9.746373036957246,9.977545738220215,275100,0.06,0.0
7058,2008-03-06,10.27436375812962,10.417063526948,9.652193321323976,9.789185523986816,63000,0.0,0.0
7059,2008-03-07,9.73210436131601,10.191596031188965,9.703564085098838,10.191596031188965,375000,0.0,0.0
7060,2008-03-10,10.02606666534801,10.02606666534801,9.423875159763329,9.88907527923584,66900,0.0,0.0
7061,2008-03-11,9.98896598815918,10.20301525350164,9.909053522107941,9.98896598815918,87600,0.0,0.0
7062,2008-03-12,10.046046040989301,10.260095330189166,9.703567504882812,9.703567504882812,77400,0.0,0.0
7063,2008-03-13,9.703567241143881,9.774917546626723,9.489517957761787,9.560868263244629,66600,0.0,0.0
7064,2008-03-14,9.657903437570805,9.980404662705562,9.466686872508465,9.560868263244629,52800,0.0,0.0
7065,2008-03-17,9.692150071590557,9.692150071590557,8.676129753307572,8.918719291687012,108600,0.0,0.0
7066,2008-03-18,9.24692986768872,10.217286579647833,8.733211224165295,10.060317039489746,39900,0.0,0.0
7067,2008-03-19,9.98896316240169,10.034626949208578,9.672170437295678,9.85767936706543,51000,0.0,0.0
7068,2008-03-20,10.131663989311242,10.131663989311242,9.603676559402686,9.789185523986816,31800,0.0,0.0
7069,2008-03-24,9.660755391347273,9.909052480379996,9.60938403032426,9.77491569519043,65400,0.0,0.0
7070,2008-03-25,9.777771632673057,10.913660006489625,9.777771632673057,10.84516429901123,64800,0.0,0.0
7071,2008-03-26,10.845163522427406,11.487311346455348,10.845163522427406,11.341757774353027,69000,0.0,0.0
7072,2008-03-27,11.570077948621368,11.832644834940767,11.415962194036826,11.515851974487305,28800,0.0,0.0
7073,2008-03-28,11.515850526945613,11.764147646713518,11.387421291957553,11.727046012878418,50700,0.0,0.0
7074,2008-03-31,11.658550344734977,11.889723948202102,11.350319689978642,11.772709846496582,49500,0.0,0.0
7075,2008-04-01,11.844055630212615,11.98675537109375,11.256133971573684,11.98675537109375,74100,0.0,0.0
7076,2008-04-02,12.078088600201731,12.272159783442284,11.718486521875585,12.095212936401367,20400,0.0,0.0
7077,2008-04-03,11.695650374933502,12.112332907493256,11.695650374933502,12.015296936035156,16500,0.0,0.0
7078,2008-04-04,12.200807396669644,12.842955154389099,12.043837890347127,12.577533721923828,34800,0.0,0.0
7079,2008-04-07,12.842956012675693,13.122647196261932,11.681382078181672,12.88576602935791,89700,0.0,0.0
7080,2008-04-08,12.708819816371804,13.202560322022043,12.628908157348633,12.628908157348633,36000,0.0,0.0
7081,2008-04-09,12.728796856002218,12.851518526087126,12.172269073716258,12.223640441894531,24900,0.0,0.0
7082,2008-04-10,12.55755821116507,12.631761483589901,12.229348602824873,12.2721586227417,28200,0.0,0.0
7083,2008-04-11,12.414855856644479,13.248220915232531,11.986757378829154,12.200806617736816,33600,0.0,0.0
7084,2008-04-14,12.272155089093157,12.272155089093157,12.046689920087148,12.155141830444336,22800,0.0,0.0
7085,2008-04-15,12.12945880870567,12.272157776544677,11.978196857633879,12.186537742614746,21600,0.0,0.0
7086,2008-04-16,12.343508658169192,12.971385942596243,12.200808867078264,12.252181053161621,39300,0.0,0.0
7087,2008-04-17,12.55755584014154,12.828684009844888,12.00102813590182,12.751626968383789,47400,0.0,0.0
7088,2008-04-18,12.272158967385428,13.624950408935547,11.69850680737621,13.624950408935547,50100,0.0,0.0
7089,2008-04-21,13.984552488982649,13.984552488982649,12.637470245361328,12.637470245361328,95100,0.0,0.0
7090,2008-04-22,12.557556001949884,13.69915170520603,12.272156463736044,13.456562995910645,64200,0.0,0.0
7091,2008-04-23,13.419461674395306,13.627803371083465,12.842955800015892,13.462271690368652,24900,0.0,0.0
7092,2008-04-24,13.69915419032413,13.69915419032413,13.256785070803886,13.413755416870117,21900,0.0,0.0
7093,2008-04-25,13.413755416870117,13.527914926251722,13.271055621876501,13.413755416870117,26400,0.0,0.0
7094,2008-04-28,13.63921898744304,13.699152518420533,13.142624773972946,13.433731079101562,28500,0.0,0.0
7095,2008-04-29,13.399481089297943,13.682025999518478,13.359525680541992,13.359525680541992,31500,0.0,0.0
7096,2008-04-30,13.428026538021022,13.428026538021022,12.557559576699779,12.560413360595703,53100,0.0,0.0
7097,2008-05-01,12.55755523497926,12.842953939228895,12.486204946517086,12.503329277038574,47700,0.0,0.0
7098,2008-05-02,12.600367642824306,12.945699936555995,12.600367642824306,12.737359046936035,15900,0.0,0.0
7099,2008-05-05,12.608925963490647,13.536472258291845,12.608925963490647,13.390918731689453,19200,0.0,0.0
7100,2008-05-06,13.539328756510965,13.69915287078373,12.486206771505373,13.485103607177734,45000,0.0,0.0
7101,2008-05-07,13.485102561212356,13.525058790814645,13.199703837385554,13.271053314208984,11400,0.0,0.0
7102,2008-05-08,13.542182401600787,13.827581127442826,13.385212898254395,13.385212898254395,12300,0.0,0.0
7103,2008-05-09,13.721985999599362,14.070172092596957,12.917161055623694,13.276763916015625,63900,0.0,0.0
7104,2008-05-12,13.276765618019114,13.353823500343356,12.486209490608672,13.308158874511719,42600,0.0,0.0
7105,2008-05-13,13.413753400032295,14.081586837768555,13.413753400032295,14.081586837768555,56400,0.0,0.0
7106,2008-05-14,14.081586874381173,14.141520403817676,13.870392221497076,14.127250671386719,62700,0.0,0.0
7107,2008-05-15,14.241408332053984,14.241408332053984,13.87895096927833,14.04162883758545,24600,0.0,0.0
7108,2008-05-16,13.984552704857252,14.210018765542555,13.610680909124852,13.784774780273438,44700,0.0,0.0
7109,2008-05-19,13.870391845941995,13.984549702298722,12.586095548601925,12.948552131652832,90300,0.0,0.0
7110,2008-05-20,12.734505211306962,13.328135481288784,12.734505211306962,13.182581901550293,25800,0.0,0.0
7111,2008-05-21,13.199707568337303,13.296742753599272,12.560413429733066,12.842958450317383,43500,0.0,0.0
7112,2008-05-22,12.900034125573766,12.939989537282042,12.785874639931484,12.905741691589355,9600,0.0,0.0
7113,2008-05-23,12.914305114460976,13.011341094970703,12.55755689122969,13.011341094970703,17100,0.0,0.0
7114,2008-05-27,12.586097032929002,12.891474723815918,12.586097032929002,12.891474723815918,25200,0.0,0.0
7115,2008-05-28,12.928575943922018,12.928575943922018,12.4862068637441,12.748774528503418,45300,0.0,0.0
7116,2008-05-29,12.628909142812093,12.914307947308044,12.517603404925346,12.842958450317383,34800,0.0,0.0
7117,2008-05-30,13.01990380904691,13.199705228135336,12.745921005305755,12.991363525390625,34200,0.0,0.0
7118,2008-06-02,13.094107106446284,13.342404227032288,12.694548850085596,12.914305686950684,46500,0.0,0.0
7119,2008-06-03,12.728796356773001,13.285324933764832,12.728796356773001,13.08554458618164,46800,0.0,0.0
7120,2008-06-04,13.253930905215094,13.325280392388951,12.871496151542145,13.048443794250488,36300,0.0,0.0
7121,2008-06-05,13.076982772907101,13.356674777159329,12.70025641690988,12.914305686950684,96600,0.0,0.0
7122,2008-06-06,13.05700250972021,13.276760113253191,12.948550599336015,13.199702262878418,42300,0.0,0.0
7123,2008-06-09,13.313865323247299,13.313865323247299,12.988510321033255,13.017049789428711,22500,0.0,0.0
7124,2008-06-10,12.80585357631951,13.179726119937708,12.80585357631951,13.06842041015625,36600,0.0,0.0
7125,2008-06-11,13.362380329301171,13.362380329301171,12.842954266080977,12.868639945983887,42600,0.0,0.0
7126,2008-06-12,13.042734530267706,13.65348907142955,12.985655597608124,13.485103607177734,74100,0.0,0.0
7127,2008-06-13,13.582139258231685,13.613533325543608,13.273908601568753,13.373798370361328,43200,0.0,0.0
7128,2008-06-16,13.479395336398378,13.522205352783203,13.233952821089462,13.522205352783203,28800,0.0,0.0
7129,2008-06-17,13.45370866729635,13.67061251667597,13.45370866729635,13.476540565490723,21000,0.0,0.0
7130,2008-06-18,13.573578563079362,13.88180923461914,13.573578563079362,13.88180923461914,32100,0.0,0.0
7131,2008-06-19,13.984552165579498,14.726591427132448,13.856122921490119,14.301345825195312,62100,0.0,0.0
7132,2008-06-20,14.398380292624507,15.063358306884766,14.10727318237292,15.063358306884766,48300,0.0,0.0
7133,2008-06-23,14.914954386151868,15.696946627431515,14.446899574999705,15.625597953796387,54000,0.0,0.0
7134,2008-06-24,15.625596673844676,15.625596673844676,14.68948876128695,15.291680335998535,25500,0.0,0.0
7135,2008-06-25,15.140415276267616,15.62559430915156,15.12900014437514,15.431522369384766,33300,0.0,0.0
7136,2008-06-26,15.054796511423397,15.739755107193403,15.054796511423397,15.400131225585938,53100,0.0,0.0
7137,2008-06-27,15.174664516463297,15.55709921156116,14.9720320365868,15.19749641418457,44100,0.0,0.0
7138,2008-06-30,15.33163483396339,15.705505730216368,14.9063893099718,15.19749641418457,38700,0.0,0.0
7139,2008-07-01,15.197499013789233,15.197499013789233,14.874997790911072,14.93207836151123,29700,0.0,0.0
7140,2008-07-02,14.846458330652148,15.037675711019304,13.987406602519181,14.05019474029541,54000,0.0,0.0
7141,2008-07-03,13.898932073096722,13.984550470064804,13.34240351093986,13.841853141784668,33000,0.0,0.0
7142,2008-07-07,14.02450620490619,14.02450620490619,12.015297518880125,12.985654830932617,84600,0.0,0.0
7143,2008-07-08,13.136913945667091,13.136913945667091,12.135163538897839,12.817267417907715,29100,0.0,0.0
7144,2008-07-09,12.680278614282194,12.840101910496578,12.060962729051607,12.1294584274292,52800,0.0,0.0
7145,2008-07-10,12.35777685183434,12.800145087578743,12.01529755921521,12.026714324951172,70500,0.0,0.0
7146,2008-07-11,12.297841869068185,12.557555720646134,11.798393913181783,12.11518669128418,79200,0.0,0.0
7147,2008-07-14,12.266448798951764,15.571368827310616,12.14943471160359,12.220784187316895,99000,0.0,0.0
7148,2008-07-15,12.300699491205096,12.557558806347028,12.257889469259233,12.443398475646973,33900,0.0,0.0
7149,2008-07-16,12.312114189947494,12.374901508084424,11.415960870115752,11.886869430541992,69000,0.0,0.0
7150,2008-07-17,11.986757062166216,12.089500596143678,11.4444991134631,11.458768844604492,41100,0.0,0.0
7151,2008-07-18,11.581492958264734,11.655696229227246,11.415961265563965,11.415961265563965,26700,0.0,0.0
7152,2008-07-21,11.301801740950399,11.878307656150282,11.301801740950399,11.638572692871094,21000,0.0,0.0
7153,2008-07-22,12.11518567634565,12.129456223314312,11.724188856757372,11.869742393493652,48300,0.0,0.0
7154,2008-07-23,11.761295700626464,12.100920474602532,11.415962542420008,11.444502830505371,48600,0.0,0.0
7155,2008-07-24,11.672819883618276,11.906847266592553,11.276115417480469,11.276115417480469,31500,0.0,0.0
7156,2008-07-25,11.415959262445076,11.772708270079722,11.0620648543721,11.701358795166016,22800,0.0,0.0
7157,2008-07-28,11.567224164859907,11.852622954337518,11.515851974487305,11.515851974487305,10200,0.0,0.0
7158,2008-07-29,11.515852232201716,11.749879653077311,11.278971027500797,11.430233001708984,12900,0.0,0.0
7159,2008-07-30,11.578638229684595,12.797292785312791,11.330341101656025,11.601470947265625,64500,0.0,0.0
7160,2008-07-31,11.943950372628686,12.129460195170624,11.427378776212736,11.487312316894531,24000,0.0,0.0
7161,2008-08-01,11.618593283121756,12.426272721210994,11.541535420789126,12.132311820983887,20700,0.0,0.0
7162,2008-08-04,12.283574244077874,12.32923722678667,11.709922153701198,12.24361801147461,30000,0.0,0.0
7163,2008-08-05,12.015296710228505,12.115186462828781,11.435937124986554,11.504433631896973,56700,0.0,0.0
7164,2008-08-06,11.501580927281898,11.532974994676959,11.310363556008745,11.441646575927734,65400,0.0,0.0
7165,2008-08-07,11.387419720294602,11.592906794527956,11.284676183177924,11.41025161743164,45300,0.0,0.0
7166,2008-08-08,11.350317663427836,11.475892276411626,11.3474630639936,11.367441177368164,14400,0.0,0.0
7167,2008-08-11,11.567221114382049,11.62144625768273,11.287529966186792,11.41025161743164,31500,0.0,0.0
7168,2008-08-12,11.344611778130812,11.570077007614103,11.296093375465725,11.415961265563965,19500,0.0,0.0
7169,2008-08-13,11.415958732158511,11.444499010718094,11.144830576774078,11.344609260559082,53700,0.0,0.0
7170,2008-08-14,11.364587325393908,11.364587325393908,10.916511535644531,10.916511535644531,81000,0.0,0.0
7171,2008-08-15,10.979298846266008,10.979298846266008,10.859431791200882,10.916511535644531,48000,0.0,0.0
7172,2008-08-18,10.853727709647831,11.170520597150743,10.850873109109365,10.910806655883789,39900,0.0,0.0
7173,2008-08-19,10.939343025324897,11.096312520822382,10.89653383098898,10.99642276763916,35100,0.0,0.0
7174,2008-08-20,10.945052476280772,11.3874215760688,10.945052476280772,11.341757774353027,13500,0.0,0.0
7175,2008-08-21,11.39312765245707,11.415958732158511,11.21903383126956,11.344609260559082,27000,0.0,0.0
7176,2008-08-22,11.627156423121965,11.627156423121965,11.376005516103477,11.427377700805664,39000,0.0,0.0
7177,2008-08-25,11.54439261820001,11.898287969644997,11.387423880437602,11.675677299499512,38100,0.0,0.0
7178,2008-08-26,11.624300185064952,11.729897499084473,11.353171218107018,11.729897499084473,38100,0.0,0.0
7179,2008-08-27,11.82979027838899,12.3378004987396,11.82979027838899,12.203662872314453,48000,0.0,0.0
7180,2008-08-28,12.243618873570298,12.5347260225016,12.009591477710508,12.434835433959961,27600,0.0,0.0
7181,2008-08-29,12.557559662701989,12.842958467581589,11.9753452842143,12.40629768371582,29100,0.0,0.0
7182,2008-09-02,12.543286270786682,12.80585392837497,12.192245616112256,12.474790573120117,41400,0.0,0.0
7183,2008-09-03,12.494770637118444,12.534726875253368,12.357779220427137,12.397734642028809,17700,0.0,0.0
7184,2008-09-04,12.403440400019829,12.403440400019829,11.886868096544887,12.312112808227539,24600,0.0,0.0
7185,2008-09-05,12.252181443220975,12.392026638707618,11.92682643175693,12.249327659606934,33300,0.0,0.0
7186,2008-09-08,12.272157044874042,12.506184416000984,12.018152374683241,12.300697326660156,19500,0.0,0.0
7187,2008-09-09,11.915411088948012,11.989614365899842,11.418816787296297,11.929680824279785,60000,0.0,0.0
7188,2008-09-10,12.12946050652013,12.197956216638461,11.844060897827148,11.844060897827148,71700,0.0,0.0
7189,2008-09-11,11.704212540552998,12.126602639152628,11.47589275180393,11.855474472045898,92100,0.0,0.0
7190,2008-09-12,11.812665303491693,11.824081252917058,11.689942826502648,11.718483924865723,91200,0.0,0.0
7191,2008-09-15,11.512994587748835,11.512994587748835,10.885116630858438,11.130559921264648,87600,0.0,0.0
7192,2008-09-16,11.130561743320586,11.28182369156779,10.902241929282011,11.016402244567871,59400,0.0,0.0
7193,2008-09-17,11.458772952210667,11.652844141514231,10.845165311308719,11.273263931274414,53100,0.0,0.0
7194,2008-09-18,11.01354523858385,11.159098771827951,10.845160627110227,10.905094146728516,95100,0.0,0.0
7195,2008-09-19,10.750978205270798,11.395979576978567,10.705313603715519,11.159097671508789,73500,0.0,0.0
7196,2008-09-22,10.788081839074472,11.17337030121291,10.762395342807682,11.104874610900879,98400,0.0,0.0
7197,2008-09-23,10.905097149802163,11.056358290125084,10.845163613679222,10.987862586975098,45600,0.0,0.0
7198,2008-09-24,10.927928258311251,11.18478671822861,10.845162827140824,10.97073745727539,37800,0.0,0.0
7199,2008-09-25,10.562616406262368,11.610030666684427,10.562616406262368,11.344609260559082,60900,0.0,0.0
7200,2008-09-26,11.124852625770409,12.694547671338313,11.124852625770409,11.190494537353516,30900,0.0,0.0
7201,2008-09-29,11.084897690047582,11.17907988676227,10.559763191274106,10.756688117980957,49800,0.0,0.0
7202,2008-09-30,10.474145391790826,10.907952386049464,10.422774015853157,10.648240089416504,74700,0.0,0.0
7203,2008-10-01,10.611137945273374,10.75954532623291,10.34857104049881,10.75954532623291,18600,0.0,0.0
7204,2008-10-02,10.67392426194547,10.736711581014255,10.377108734372323,10.7281494140625,79500,0.0,0.0
7205,2008-10-03,10.508392308049986,11.133416647299903,10.331445475439113,10.731003761291504,35100,0.0,0.0
7206,2008-10-06,10.348568582504058,10.348568582504058,7.848473155178308,9.024316787719727,227700,0.0,0.0
7207,2008-10-07,8.958673731580005,9.172722964753955,8.345066310863427,8.519159317016602,96000,0.0,0.0
7208,2008-10-08,8.248030045408932,8.336503845022703,7.063624440084081,7.309067726135254,180600,0.0,0.0
7209,2008-10-09,7.217741058853624,7.682941194980892,7.063625335693359,7.063625335693359,45000,0.0,0.0
7210,2008-10-10,7.1321220835766885,7.1321220835766885,5.70798118366181,6.8096208572387695,393300,0.0,0.0
7211,2008-10-13,6.997985015654521,9.129915860640308,6.997985015654521,8.850225448608398,95100,0.0,0.0
7212,2008-10-14,7.260550332780853,9.224095257810513,6.569884987515529,8.082499504089355,66600,0.0,0.0
7213,2008-10-15,8.362193815855534,8.3793173364126,7.628717435639036,7.819934844970703,78000,0.0,0.0
7214,2008-10-16,7.859889254756064,9.132768892035909,7.434644509038853,8.502037048339844,103200,0.0,0.0
7215,2008-10-17,8.16241137084295,9.677880528219337,8.16241137084295,9.147038459777832,28500,0.0,0.0
7216,2008-10-20,9.13276890534622,10.131664930243595,9.12706052212747,9.843412399291992,153600,0.0,0.0
7217,2008-10-21,9.93759396596587,10.476998221338953,9.632217096233989,10.094563484191895,33300,0.0,0.0
7218,2008-10-22,9.93188730033695,9.93188730033695,8.61048993386657,9.366796493530273,101400,0.0,0.0
7219,2008-10-23,9.2440748228798,10.02321403326322,8.776020050048828,8.776020050048828,150000,0.0,0.0
7220,2008-10-24,8.561971600840907,8.573387552088253,7.534535172046647,8.325090408325195,80100,0.0,0.0
7221,2008-10-27,8.048254449335086,8.142436676741385,7.075043815203736,7.9569268226623535,78600,0.0,0.0
7222,2008-10-28,7.971194016195927,8.419269791523746,6.84957564504523,8.133871078491211,66300,0.0,0.0
7223,2008-10-29,8.11960009299088,8.330795537523183,7.277673730770987,7.991170883178711,99900,0.0,0.0
7224,2008-10-30,8.17668171094196,8.561970206947997,7.802808347791635,8.205221176147461,45300,0.0,0.0
7225,2008-10-31,8.096769998448353,8.533430671369626,7.277674615888806,8.01400375366211,76800,0.0,0.0
7226,2008-11-03,8.05110595118471,8.205221685772472,7.717189614955436,8.016858100891113,57600,0.0,0.0
7227,2008-11-04,8.131017295494146,8.536283876266872,7.7885388398551045,8.133871078491211,24600,0.0,0.0
7228,2008-11-05,8.176683399241892,8.94155216622108,8.150997711946806,8.276573181152344,18000,0.0,0.0
7229,2008-11-06,8.4192711152545,8.4192711152545,7.877013066968939,8.039690971374512,65100,0.0,0.0
7230,2008-11-07,8.062522038671434,8.16241098121377,7.563073243294305,7.877012252807617,20400,0.0,0.0
7231,2008-11-10,7.877014019284341,7.877014019284341,7.637279033660889,7.637279033660889,23100,0.0,0.0
7232,2008-11-11,7.748584466253363,7.748584466253363,7.488871371102668,7.654402256011963,45300,0.0,0.0
7233,2008-11-12,7.674378434505767,7.674378434505767,6.23026014952353,6.983713150024414,115800,0.0,0.0
7234,2008-11-13,7.140683712990622,7.140683712990622,5.70798075366878,7.109289646148682,73200,0.0,0.0
7235,2008-11-14,6.92092592236069,7.705773494949975,6.778226957550377,7.554511547088623,22200,0.0,0.0
7236,2008-11-17,7.349024033219666,7.500285972505524,6.287339532918025,6.918071746826172,90900,0.0,0.0
7237,2008-11-18,6.89238595682181,7.157806567388093,6.221698339536031,6.992275714874268,50100,0.0,0.0
7238,2008-11-19,6.738272102282523,6.918073553248299,6.3187356555401495,6.421479225158691,31500,0.0,0.0
